Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
122,8453005,0.0116764241289945,0.1270877295212799,AVAL,135,1,ASHL,"['ADAL', 'AVAL']"
123,8452897,0.0,0.5428123108343609,AVAL,135,1,AQR,"['AIBL', 'AVBL', 'AVAL']"
124,8452875,0.1069671464182244,0.0314441061541784,AVAL,135,1,AQR,"['PVCL', 'AVAL']"
125,8452871,0.0300562056880093,0.0314441061541784,AVAL,135,1,AQR,"['BAGR', 'AVAL']"
126,8452867,0.0096544008734206,0.0464082396514513,AVAL,135,1,AQR,"['AVAL', 'BAGR']"
127,8452854,0.0,0.3731597280080335,AVAL,135,1,ALNR,"['AVAL', 'SAAVR']"
128,8452853,0.0,0.3838569346501656,AVAL,135,1,ALNR,"['AVAL', 'SAAVR']"
129,8418835,0.1673874538981237,0.0314441061541784,AVAL,135,1,ADLL,"['AVBL', 'AVAL', 'AVDR']"
130,8418668,0.176206284998663,0.0314441061541784,AVAL,135,1,ADLL,"['ASHL', 'AVAL']"
131,8418668,0.1795591077566716,0.0314441061541784,AVAL,135,1,ADLL,"['ASHL', 'AVAL']"
132,8417996,0.1586236718322462,0.0314441061541784,AVAL,135,1,ADLL,"['AVJR', 'AVAL', 'AVDR']"
133,8417986,0.1650182983876962,0.0314441061541784,AVAL,135,1,ADLL,"['AVAL', 'AVDR', 'AVAL']"
134,8417986,0.1734911326201517,0.0314441061541784,AVAL,135,1,ADLL,"['AVAL', 'AVDR', 'AVAL']"
135,8417977,0.1467056120010296,0.0314441061541784,AVAL,135,1,ADLL,"['ASHL', 'AVAL', 'AVDR']"
136,8417974,0.1406638478844174,0.0314441061541784,AVAL,135,1,ADLL,"['AVAL', 'SMBVL']"
137,8417973,0.1454143393938861,0.0314441061541784,AVAL,135,1,ADLL,"['SMBVL', 'AVAL']"
138,8417972,0.1671877073324507,0.0314441061541784,AVAL,135,1,ADLL,"['AIBL', 'ASHL', 'AVAL', 'SMBVL']"
139,8417971,0.1656351525322976,0.0314441061541784,AVAL,135,1,ADLL,"['SMBVL', 'AVAL', 'AVAL']"
140,8417971,0.1554333651607476,0.0314441061541784,AVAL,135,1,ADLL,"['SMBVL', 'AVAL', 'AVAL']"
141,8417970,0.1711171722366623,0.0314441061541784,AVAL,135,1,ADLL,['AVAL']
142,8417969,0.169576768871026,0.0314441061541784,AVAL,135,1,ADLL,"['SMBVL', 'AVAL']"
143,8417968,0.17699764091599,0.0314441061541784,AVAL,135,1,ADLL,"['AVAL', 'SMBVL']"
144,8417966,0.2074233420469984,0.0314441061541784,AVAL,135,1,ADLL,"['ASHL', 'AVAL']"
145,8417759,0.0,0.1213414406239608,AVAL,135,1,ADAL,"['AVAL', 'AVJR', 'AVBL']"
146,8417716,0.0135830333299745,0.9563820300031504,AVAL,135,1,ADER,"['AVAL', 'ADAR']"
147,8417714,0.0027457950749666,0.8792001920656667,AVAL,135,1,ADER,"['SAAVL', 'AVAL']"
148,8417713,0.0,0.842781501798201,AVAL,135,1,ADER,"['AVAL', 'RIGR', 'ADEL']"
149,8417712,0.0008725127297182,0.7625335263250201,AVAL,135,1,ADER,"['AVAL', 'PVT', 'RIGR']"
150,8417612,0.0539241793785007,0.7625335263250201,AVAL,135,1,ADEL,"['AVAL', 'AVAR', 'RIGL']"
151,8417537,0.0,0.638691844153039,AVAL,135,1,ADAR,"['RMFR', 'AVAL']"
152,8416859,0.0146315285908646,0.1270877295212799,AVAL,135,1,ASHL,"['AVBL', 'AVDL', 'AVAL']"
153,8416820,0.0,0.7525173089002368,AVAL,135,1,AIZR,"['AIBL', 'AVAL', 'RIMR']"
154,8416772,0.0,0.3265672180900924,AVAL,135,1,SAADL,"['AVAL', 'RIMR']"
155,8416390,0.0421923444325593,0.0314441061541784,AVAL,135,1,AIBR,"['AVAL', 'AVBR', 'RIBL']"
156,8416389,0.0542209970679818,0.0314441061541784,AVAL,135,1,RIBL,"['AVAL', 'BAGR']"
157,8416338,0.0,0.7547657629934704,AVAL,135,1,AIBL,"['AVAL', 'RIMR']"
158,8416309,0.0,0.4640125686452683,AVAL,135,1,SAAVL,"['RIMR', 'AVAL']"
159,8414881,0.0134848775045294,0.1270877295212799,AVAL,135,1,ADAL,"['AVAL', 'AVBL', 'AVJR']"
0,8416333,0.0138085961329578,0.0862631666503026,AVAR,135,1,AIBL,"['AVAR', 'RIBR', 'AVBL', 'RIMR']"
1,8417530,0.0546978917334954,0.0862631666503026,AVAR,135,1,ADAR,"['AVAR', 'AVBR']"
2,8453057,0.1004242771579647,0.0862631666503026,AVAR,135,1,ASHR,"['AVAR', 'AVBR']"
3,8472087,0.0,0.6539279895219813,AVAR,135,1,RICR,"['SMDDL', 'AVAR']"
4,8472081,0.0,0.4576797506764103,AVAR,135,1,RIBL,"['AIBR', 'AVAR']"
5,8472080,0.0,0.4576797506764103,AVAR,135,1,RIBL,"['AIBR', 'AVAR']"
6,8472034,0.010376823120383,0.7888595047543878,AVAR,135,1,FLPL,"['AVAR', 'AVAL']"
7,8471990,0.1582647329890819,0.0862631666503026,AVAR,135,1,ASHR,"['AVAR', 'AVDL']"
8,8471987,0.052109847703501,0.0862631666503026,AVAR,135,1,ASHR,"['AVAR', 'AVHL']"
9,8471986,0.1442299488269677,0.0862631666503026,AVAR,135,1,ASHR,"['AVAR', 'ADAR', 'ADLR']"
10,8471985,0.1583572109752494,0.0862631666503026,AVAR,135,1,ASHR,"['AVAR', 'AVAR', 'AVDL']"
11,8471985,0.1437759918236688,0.0862631666503026,AVAR,135,1,ASHR,"['AVAR', 'AVAR', 'AVDL']"
12,8471982,0.1056453465536571,0.0862631666503026,AVAR,135,1,ASHR,"['ADLR', 'AVAR']"
13,8471981,0.0632670355101996,0.0862631666503026,AVAR,135,1,ASHR,"['AVBR', 'AVAR']"
14,8471807,0.0,0.7888595047543878,AVAR,135,1,DVC,"['AIBR', 'AVAR']"
15,8471672,0.0175565378109142,0.7888595047543878,AVAR,135,1,AQR,"['FLPL', 'AVAR', 'AVAL']"
16,8471663,0.1220371061410068,0.0862631666503026,AVAR,135,1,ADLR,"['AVAL', 'AVDL', 'AVAR']"
17,8471661,0.1319970677095524,0.0862631666503026,AVAR,135,1,ADLR,"['AVAL', 'AVDL', 'AVAR']"
18,8471661,0.129070843637808,0.0862631666503026,AVAR,135,1,ADLR,"['AVAL', 'AVDL', 'AVAR']"
19,8470693,0.0,0.4624738553876664,AVAR,135,1,SAAVR,"['AVAR', 'RIMR']"
20,8470692,0.0037504831456483,0.4753555051795844,AVAR,135,1,SAAVR,"['RIML', 'AVAR', 'RIMR']"
21,8470691,0.0073551673316763,0.4753555051795844,AVAR,135,1,SAAVR,"['RIMR', 'AVAR', 'RIML']"
22,8470690,0.0079913835073174,0.4753555051795844,AVAR,135,1,SAAVR,"['AVAR', 'RIMR', 'RIML']"
23,8470689,0.0079913835073174,0.4753555051795844,AVAR,135,1,SAAVR,"['AVAR', 'RIML']"
24,8470688,0.0,0.5201780966646031,AVAR,135,1,SAAVR,"['RIML', 'AVAR']"
25,8470685,0.0,0.5511058826304809,AVAR,135,1,SAAVR,"['AVAR', 'RIML']"
26,8470683,0.0,0.566740430905362,AVAR,135,1,SAAVR,"['RIML', 'AVAR']"
27,8470682,0.0,0.5943233817691069,AVAR,135,1,SAAVR,"['SMDDL', 'AVAR']"
28,8470681,0.0,0.6011308307406931,AVAR,135,1,SAAVR,"['RIML', 'AVAR']"
29,8470680,0.0,0.6083363244090072,AVAR,135,1,SAAVR,"['RIML', 'AVAR']"
30,8470679,0.0,0.6275186848410229,AVAR,135,1,SAAVR,"['RIML', 'AVAR']"
31,8470678,0.0,0.6436044374236513,AVAR,135,1,SAAVR,"['RIML', 'AVAR']"
32,8470675,0.0,0.6771915863470861,AVAR,135,1,SAAVR,"['SMDDL', 'AVAR']"
33,8470644,0.0,0.3206049625167737,AVAR,135,1,SAADR,"['SMDVL', 'AVAR', 'RIML']"
34,8470643,0.0,0.3327712921696554,AVAR,135,1,SAADR,"['AVAR', 'RIML']"
35,8470642,0.0,0.3415905221032633,AVAR,135,1,SAADR,"['AVAR', 'RIML']"
36,8470641,0.0,0.3537890937420309,AVAR,135,1,SAADR,"['RIMR', 'AVAR']"
37,8470640,0.0,0.3672474119113564,AVAR,135,1,SAADR,"['AVAR', 'RIML']"
38,8470638,0.0,0.3866488545675401,AVAR,135,1,SAADR,"['RIMR', 'AVAR']"
39,8470637,0.0,0.3932445312748208,AVAR,135,1,SAADR,"['RIML', 'AVAR']"
40,8470635,0.0,0.4019654709541058,AVAR,135,1,SAADR,"['RIMR', 'RIML', 'AVAR']"
41,8470634,0.0,0.4300497873111806,AVAR,135,1,SAADR,"['RIML', 'AVAR', 'RIMR']"
42,8470608,0.0,0.7506539290999593,AVAR,135,1,SDQL,"['AIBR', 'AVAR']"
43,8470605,0.0,0.7627490367755474,AVAR,135,1,SDQR,"['AVBR', 'AVAR']"
44,8470604,0.0,0.7627490367755474,AVAR,135,1,SDQL,"['AVAR', 'AIBR', 'FLPL']"
45,8470601,0.0280216211890748,0.7888595047543878,AVAR,135,1,SDQL,"['AVAR', 'AVAL']"
46,8470248,0.0,0.6209188653345803,AVAR,135,1,SAAVR,"['SMDDL', 'AVAR']"
47,8470157,0.0,0.1053686851364417,AVAR,135,1,Fragment,['AVAR']
48,8470156,0.0,0.0734859894537061,AVAR,135,1,Fragment,"['BAGL', 'AVAR']"
49,8470065,0.0,0.5052087941419359,AVAR,135,1,RIMR,"['AVAR', 'SAAVR']"
50,8470062,0.0,0.5295786845919489,AVAR,135,1,SAAVR,"['RIML', 'AVAR']"
51,8470044,0.0,0.5468847803427139,AVAR,135,1,SAAVR,"['RIML', 'AVAR']"
52,8470036,0.0,0.6500642739846353,AVAR,135,1,SAAVR,"['SMDDL', 'RIML', 'AVAR']"
53,8470034,0.0,0.5387317445818393,AVAR,135,1,SAAVR,"['RIML', 'AVAR']"
54,8469828,0.0,0.1581061949212228,AVAR,135,1,RICR,"['AVAR', 'ADAR']"
55,8469826,0.0,0.2504375962147979,AVAR,135,1,RICR,"['AVAL', 'AVAR']"
56,8469823,0.0,0.345703267415989,AVAR,135,1,RICR,"['SMDVL', 'AVAR', 'RIMR', 'SAADR']"
57,8469822,0.0,0.3513826666558615,AVAR,135,1,RICR,"['RIMR', 'AVAR']"
58,8469816,0.0,0.6341064475692496,AVAR,135,1,SAAVR,"['RIML', 'AVAR']"
59,8469815,0.0,0.6361337962738086,AVAR,135,1,RICR,"['SMDDL', 'AVAR']"
60,8469814,0.0,0.6431205758148084,AVAR,135,1,RICR,"['AVAR', 'ADAL', 'SMDDL']"
61,8469813,0.0,0.6605114386711012,AVAR,135,1,RICR,"['SMDDL', 'AVAR']"
62,8469811,0.0,0.6660172145716995,AVAR,135,1,RICR,"['SMDDL', 'AVAR']"
63,8469797,0.0,0.5677807330004794,AVAR,135,1,RICL,"['AIBR', 'AVAR']"
64,8469796,0.0,0.5677807330004794,AVAR,135,1,RICL,"['AVAR', 'SMDDL']"
65,8469794,0.0,0.5532967779793582,AVAR,135,1,RICL,"['AIBR', 'AVAR']"
66,8469793,0.0,0.5884611839311796,AVAR,135,1,RICL,"['SMDDL', 'AVAR']"
67,8469792,0.0,0.5759586602950179,AVAR,135,1,RICL,"['AVAR', 'SMDDL']"
68,8469789,0.0,0.2676686466865758,AVAR,135,1,RICL,"['AVAL', 'AVAR']"
69,8469788,0.0,0.1975460823180785,AVAR,135,1,RICL,"['RICR', 'AVAR', 'RMHR']"
70,8469773,0.0,0.0816106369261361,AVAR,135,1,RIBR,"['Fragment', 'AVAR']"
71,8469745,0.0090762143282905,0.0616706832507109,AVAR,135,1,RIBR,"['AVAR', 'BAGL']"
72,8469704,0.0,0.4576797506764103,AVAR,135,1,SAAVR,"['AVAR', 'RIMR']"
73,8469244,0.0881345611499005,0.0862631666503026,AVAR,135,1,PVPR,"['AVAR', 'RIR']"
74,8469241,0.0403974600641547,0.0862631666503026,AVAR,135,1,PVPR,"['AVAR', 'AVBR', 'PVCR']"
75,8469233,0.0,0.8612906877083567,AVAR,135,1,PVPL,"['AVDR', 'AVAR']"
76,8469232,0.0,0.8133235442962089,AVAR,135,1,PVPL,"['AVAR', 'ADAL']"
77,8469197,0.129972805138591,0.0862631666503026,AVAR,135,1,PVCR,"['AVAL', 'AQR', 'AVAR']"
78,8469195,0.0,0.0968309342317331,AVAR,135,1,PVCR,"['AVAR', 'AVBL']"
79,8469182,0.1073295931366209,0.0862631666503026,AVAR,135,1,PVCR,"['AVJL', 'AVAR', 'AVBR']"
80,8469181,0.0881345611499005,0.0862631666503026,AVAR,135,1,PVCR,"['AVAR', 'AVBR']"
81,8468343,0.0,0.1211247877497792,AVAR,135,1,PVCL,"['AVAR', 'PVCR']"
82,8462269,0.0295509803223184,0.7888595047543878,AVAR,135,1,FLPR,"['AVAR', 'AVAL']"
83,8462268,0.0280216211890748,0.7888595047543878,AVAR,135,1,FLPR,"['AVAR', 'AVAL']"
84,8462266,0.0286866253628882,0.7888595047543878,AVAR,135,1,FLPR,"['AVAR', 'AVAL']"
85,8462264,0.0507312910200522,0.7888595047543878,AVAR,135,1,FLPR,"['AVAL', 'AVAR', 'AVAR']"
86,8462264,0.0463969040858559,0.7888595047543878,AVAR,135,1,FLPR,"['AVAL', 'AVAR', 'AVAR']"
87,8462253,0.0010360200505081,0.7888595047543878,AVAR,135,1,FLPL,"['SDQR', 'AVBR', 'AVAR', 'DVA']"
88,8462251,0.0221740267021896,0.7888595047543878,AVAR,135,1,FLPL,"['AVAR', 'SDQL']"
89,8462250,0.0414359102622583,0.7888595047543878,AVAR,135,1,FLPL,"['AVAL', 'FLPR', 'AVAR']"
90,8462249,0.0423049515120097,0.7888595047543878,AVAR,135,1,FLPL,"['AVAL', 'AVAR', 'AVAR']"
91,8462249,0.0457265284926684,0.7888595047543878,AVAR,135,1,FLPL,"['AVAL', 'AVAR', 'AVAR']"
92,8462248,0.0427973399727793,0.7888595047543878,AVAR,135,1,FLPL,"['AVAL', 'AVAR']"
93,8462244,0.0169931858300152,0.7888595047543878,AVAR,135,1,FLPL,"['AVAR', 'AIBR']"
94,8462227,0.0295509803223184,0.7888595047543878,AVAR,135,1,DVC,"['AVAL', 'FLPR', 'AVAR']"
95,8462226,0.0314317606719882,0.7888595047543878,AVAR,135,1,DVC,"['AVAL', 'AVAR']"
96,8462223,0.0286866253628882,0.7888595047543878,AVAR,135,1,DVC,"['AVAR', 'AVAL']"
97,8462222,0.0246321611232887,0.7888595047543878,AVAR,135,1,DVC,"['AVAL', 'AVAR']"
98,8462221,0.0175565378109142,0.7888595047543878,AVAR,135,1,DVC,['AVAR']
99,8462220,0.0181198897918132,0.7888595047543878,AVAR,135,1,DVC,"['AQR', 'AVAL', 'AVAR']"
100,8462219,0.007535108962318,0.7888595047543878,AVAR,135,1,DVC,"['AVAR', 'AIBR']"
101,8462217,0.0032538474106972,0.7888595047543878,AVAR,135,1,DVC,"['AVAR', 'AIBR']"
102,8462186,0.1618177753461803,0.0862631666503026,AVAR,135,1,DVA,"['ADAR', 'RIPR', 'AVAR', 'OLQVR']"
103,8462176,0.0577865276128086,0.0862631666503026,AVAR,135,1,DVA,"['AQR', 'AVAR', 'PVCR']"
104,8453714,0.0289725768602945,0.0616706832507109,AVAR,135,1,BAGL,"['RIAR', 'AVAR']"
105,8453713,0.0278325603914398,0.0616706832507109,AVAR,135,1,BAGL,"['AVAR', 'RIAR']"
106,8453712,0.0278325603914398,0.0616706832507109,AVAR,135,1,BAGL,"['AVAR', 'RIAR']"
107,8453711,0.0278325603914398,0.0616706832507109,AVAR,135,1,BAGL,"['AVAR', 'RIAR']"
108,8453710,0.0278325603914398,0.0616706832507109,AVAR,135,1,BAGL,"['AVAR', 'RIAR']"
109,8453709,0.0165861343008976,0.0616706832507109,AVAR,135,1,BAGL,"['RIAR', 'AVAR']"
110,8453643,0.0080258171716356,0.0793119279306867,AVAR,135,1,AUAR,"['RIAR', 'AVAR']"
111,8453641,0.0297393274699867,0.0616706832507109,AVAR,135,1,AUAR,"['RIAR', 'AVAR', 'RIBR']"
112,8453640,0.0278325603914398,0.0616706832507109,AVAR,135,1,AUAR,"['RIAR', 'AVAR']"
113,8453638,0.0278325603914398,0.0616706832507109,AVAR,135,1,AUAR,"['AVAR', 'RIAR']"
114,8453637,0.0278325603914398,0.0616706832507109,AVAR,135,1,AUAR,"['AVAR', 'RIAR']"
115,8453636,0.0165861343008976,0.0616706832507109,AVAR,135,1,AUAR,"['AVAR', 'RIAR']"
116,8453635,0.0165861343008976,0.0616706832507109,AVAR,135,1,AUAR,"['AVAR', 'RIAR']"
117,8453134,0.0152610295728945,0.1423687274939897,AVAR,135,1,ASHR,"['AVBR', 'AVAR']"
118,8453097,0.1583572109752494,0.0862631666503026,AVAR,135,1,ASHR,"['AVAR', 'ADLR', 'AVDL']"
119,8453065,0.1370729027774788,0.0862631666503026,AVAR,135,1,ASHR,"['AVDL', 'AVAR']"
120,8453064,0.1338816706700259,0.0862631666503026,AVAR,135,1,ASHR,"['AVAR', 'AVBR']"
121,8453063,0.1238618609823439,0.0862631666503026,AVAR,135,1,ASHR,"['AVAL', 'AVDL', 'AVBR', 'AVAR']"
122,8453061,0.1238618609823439,0.0862631666503026,AVAR,135,1,ASHR,"['AVBR', 'AVAR']"
123,8453059,0.0881345611499005,0.0862631666503026,AVAR,135,1,ASHR,"['AVHL', 'AVAR']"
124,8453055,0.0486301444392828,0.0862631666503026,AVAR,135,1,ASHR,"['ADAR', 'AVAR', 'AVBR', 'AVER']"
125,8453052,0.0259822282973229,0.1423687274939897,AVAR,135,1,ASHR,"['AVBR', 'AVAR', 'AVDR', 'PVCL']"
126,8452896,0.1152112114244946,0.0862631666503026,AVAR,135,1,AQR,"['AVAL', 'AVAR', 'PVCR']"
127,8452894,0.0632670355101996,0.0862631666503026,AVAR,135,1,AQR,"['AVAR', 'PVCR']"
128,8452885,0.013779038283554,0.0793119279306867,AVAR,135,1,AQR,"['RIAR', 'AUAR', 'AVAR']"
129,8452883,0.0,0.1377537620849159,AVAR,135,1,AQR,"['PVPR', 'AVAR', 'PVCR']"
130,8452836,0.1276599973057936,0.0862631666503026,AVAR,135,1,ADLR,"['OLQVR', 'AVAR']"
131,8452835,0.133487911229096,0.0862631666503026,AVAR,135,1,ADLR,"['AVAR', 'URYVR', 'OLQVR']"
132,8452834,0.147938061426419,0.0862631666503026,AVAR,135,1,ADLR,"['PVCR', 'AVAR']"
133,8447804,0.1430425339457093,0.0862631666503026,AVAR,135,1,ADLR,"['AVDL', 'AVAR', 'AVAR']"
134,8447804,0.1583572109752494,0.0862631666503026,AVAR,135,1,ADLR,"['AVDL', 'AVAR', 'AVAR']"
135,8447780,0.0930168785194496,0.0862631666503026,AVAR,135,1,ADLR,['AVAR']
136,8447681,0.1276599973057936,0.0862631666503026,AVAR,135,1,ADLR,"['AVAL', 'AVAR']"
137,8447672,0.1152112114244946,0.0862631666503026,AVAR,135,1,ADLR,['AVAR']
138,8447653,0.135602384535949,0.0862631666503026,AVAR,135,1,ADLR,"['ASHR', 'AVAR', 'SMBVR']"
139,8417763,0.0,0.1573442088976307,AVAR,135,1,ADAR,"['AVJL', 'AVBL', 'AVAR']"
140,8417706,0.0,0.8843220561997901,AVAR,135,1,ADER,"['AVAR', 'RIGL']"
141,8417634,0.0011666262583716,0.9363165158419222,AVAR,135,1,ADEL,"['RIGL', 'ADER', 'AVAR']"
142,8417614,0.0,0.8031052279800973,AVAR,135,1,ADEL,"['ADAL', 'AVAR']"
143,8417612,0.0055724173047324,0.7888595047543878,AVAR,135,1,ADEL,"['AVAL', 'AVAR', 'RIGL']"
144,8417525,0.0,0.6685980344509848,AVAR,135,1,ADAL,"['RMFL', 'AVAR']"
145,8417274,0.0844895230799539,0.0862631666503026,AVAR,135,1,AVHL,"['AVAR', 'RIR']"
146,8416515,0.0090762143282905,0.0616706832507109,AVAR,135,1,AINL,"['AUAR', 'AVAR']"
147,8416476,0.0233483955798635,0.1423687274939897,AVAR,135,1,ASHR,"['AVDR', 'AVBR', 'AVAR']"
148,8416462,0.083499196266315,0.0862631666503026,AVAR,135,1,AIMR,"['AVAR', 'ASHR', 'ADAR']"
149,8416408,0.0,0.5081158530450633,AVAR,135,1,AIBR,"['AVBR', 'RIML', 'AVAR']"
150,8416392,0.0,0.4543870793309784,AVAR,135,1,AIBR,"['RIBL', 'AVAR']"
151,8416391,0.0,0.5042405334494975,AVAR,135,1,AIBR,"['AVBR', 'RIML', 'AVAR']"
152,8416372,0.0,0.446787657199882,AVAR,135,1,AIBR,"['AVAR', 'SAAVR', 'RIML']"
153,8416370,0.0,0.5569022173546031,AVAR,135,1,RICL,"['AIBR', 'AVAR']"
0,8472201,0.0,0.3745289981432669,AVBL,135,1,RMGL,"['SIBDR', 'AVBL']"
1,8472116,0.0005410298716945,0.0620606809494366,AVBL,135,1,RIML,['AVBL']
2,8472073,0.0,0.5840521028428298,AVBL,135,1,PVCL,"['AVBL', 'SAAVR']"
3,8471973,0.0180038962692864,0.2425397293458855,AVBL,135,1,URYVL,"['RID', 'SIBVR', 'AVBL']"
4,8471753,0.003090826181322,0.0620606809494366,AVBL,135,1,AVM,['AVBL']
5,8471752,0.0,0.0778467745875576,AVBL,135,1,AVM,"['AVJR', 'PVCL', 'AVBL']"
6,8471742,0.0,0.2837462223016689,AVBL,135,1,AVJR,"['AVAL', 'AVBL']"
7,8471736,0.0,0.4911810430452117,AVBL,135,1,AVHR,"['AVBR', 'AVBL', 'AVJL']"
8,8471733,0.02332430157455,0.1039237792096597,AVBL,135,1,AVHR,"['AVBL', 'RIML']"
9,8471725,0.0009015585892983,0.9342754706827208,AVBL,135,1,AVHL,['AVBL']
10,8471713,0.0,0.2527784684512727,AVBL,135,1,AVFL,"['AVBL', 'RIFL', 'AVAL']"
11,8471706,0.0,0.2804141028029461,AVBL,135,1,ASHL,"['AVBL', 'AVAL', 'AVDR']"
12,8471705,0.0196330574158673,0.3134490914739404,AVBL,135,1,ASHL,"['AVAL', 'AVBL']"
13,8471038,0.0,0.7254254238313966,AVBL,135,1,URYVR,"['AVDL', 'AVBR', 'SIBVL', 'AVBL']"
14,8471037,0.0,0.7416504035376287,AVBL,135,1,URYVR,"['SIBVR', 'AVBL', 'SIBVL', 'SIBDR']"
15,8471036,0.0,0.7449698119403416,AVBL,135,1,URYVR,"['AVBL', 'AVBR', 'RIPR']"
16,8470987,0.0,0.4182181351397987,AVBL,135,1,URYDL,"['AVDL', 'AVBL']"
17,8470871,0.0139442969659372,0.2496516956528077,AVBL,135,1,URBL,"['AVBL', 'ADAL', 'CEPVL']"
18,8470856,0.0,0.4100404438376996,AVBL,135,1,URBL,"['ADAL', 'AVDL', 'AVBL']"
19,8470617,0.0,0.7693522154713439,AVBL,135,1,SDQR,"['AVBL', 'SIBVL']"
20,8470616,0.0,0.8045584036537038,AVBL,135,1,SDQR,"['RICR', 'AVBL']"
21,8470615,0.0211198704206194,0.8140195262601707,AVBL,135,1,SDQR,"['AVBL', 'DVA']"
22,8470558,0.0,0.3518598929875348,AVBL,135,1,RMGL,"['AVJR', 'AVEL', 'AVBL']"
23,8470093,0.006455001863715,0.625179953785607,AVBL,135,1,RIMR,"['AVBL', 'RIBR']"
24,8470085,0.0,0.6796943744251466,AVBL,135,1,RIMR,"['AIBL', 'AVBL']"
25,8470084,0.0052725579149186,0.625179953785607,AVBL,135,1,RIMR,"['AIBL', 'AVBL', 'RIBR']"
26,8470082,0.0009710493342046,0.625179953785607,AVBL,135,1,RIMR,"['AIBL', 'AVBL']"
27,8469852,0.0,0.0373240896012952,AVBL,135,1,RIFL,"['AVJR', 'AVBL']"
28,8469850,0.0027785455923262,0.0615316222466119,AVBL,135,1,RIFL,"['RIML', 'AVBL']"
29,8469848,0.0,0.1644164884495089,AVBL,135,1,RIFL,"['AVJR', 'AVBL', 'RIML']"
30,8469846,0.0,0.1704456986858867,AVBL,135,1,RIFL,"['PVPL', 'AVBL']"
31,8469845,0.0,0.17599742762388,AVBL,135,1,RIFL,"['AVBL', 'PVPL']"
32,8469844,0.0,0.1773426242312178,AVBL,135,1,RIFL,"['AVJR', 'AVBL']"
33,8469843,0.0,0.2679758021290299,AVBL,135,1,RIFL,"['AVBL', 'ADAL']"
34,8469842,0.0,0.2543363674523098,AVBL,135,1,RIFL,['AVBL']
35,8469841,0.0,0.2656721913107763,AVBL,135,1,RIFL,"['AVBL', 'ALML']"
36,8469838,0.0,0.4415665217375621,AVBL,135,1,RIFL,"['AVJL', 'AVBL', 'PVPL']"
37,8469837,0.0,0.4604042091086699,AVBL,135,1,RIFL,"['AVHL', 'AVHR', 'AVBL', 'PVPL']"
38,8469836,0.0,0.4725394412447656,AVBL,135,1,RIFL,"['AVHL', 'PVPL', 'AVBR', 'AVBL']"
39,8469315,0.0,0.4945680225173888,AVBL,135,1,PVR,"['AVJR', 'AVBL']"
40,8469299,0.0,0.5164950894692781,AVBL,135,1,PVR,"['AVJR', 'AVJL', 'AVBL']"
41,8469298,0.0,0.5112424867626639,AVBL,135,1,PVR,"['AVJR', 'AVBL']"
42,8469297,0.0,0.4971871678110993,AVBL,135,1,PVR,"['AVJR', 'AVBL']"
43,8469296,0.0,0.4883023019015208,AVBL,135,1,PVR,"['AVJR', 'AVBL']"
44,8469295,0.0,0.4814396552731885,AVBL,135,1,PVR,"['AVJR', 'AVBL']"
45,8469292,0.0,0.4314497908700648,AVBL,135,1,PVR,"['AVBR', 'AVJR', 'AVBL', 'RIPL']"
46,8469291,0.0,0.4266447345164014,AVBL,135,1,PVR,"['AVBL', 'RIPL']"
47,8469290,0.0034411340625315,0.2425397293458855,AVBL,135,1,PVR,"['AVBL', 'RIPL']"
48,8469289,0.0070975603562689,0.2425397293458855,AVBL,135,1,PVR,"['RIPL', 'AVBL']"
49,8469251,0.0084245498719633,0.8791935407970616,AVBL,135,1,PVPR,"['RIAR', 'AVBL', 'ADAR']"
50,8469250,0.0116769601527811,0.8791935407970616,AVBL,135,1,PVPR,"['AVBL', 'AVEL', 'RIAR']"
51,8469243,0.0,0.6615811639539638,AVBL,135,1,PVPR,"['AIBL', 'AVBL']"
52,8469240,0.0,0.5652422726467685,AVBL,135,1,PVPR,"['PVCR', 'AVBL']"
53,8469237,0.0,0.5380217057201648,AVBL,135,1,PVPR,"['PVCL', 'AVBL', 'AVJL']"
54,8469230,0.0,0.134522471901524,AVBL,135,1,PVPL,"['AVBL', 'PVCL']"
55,8469229,0.0,0.1483271548426873,AVBL,135,1,PVPL,"['AVBL', 'PVCL']"
56,8469224,0.009391647937709,0.3134490914739404,AVBL,135,1,PVPL,"['AVAL', 'AVBL']"
57,8469223,0.0,0.4157276430310053,AVBL,135,1,PVPL,"['AVBL', 'ASHL', 'PVCL']"
58,8469221,0.0,0.44358787131016,AVBL,135,1,PVPL,"['AVBL', 'PVCL']"
59,8469219,0.0,0.448397108088153,AVBL,135,1,PVPL,"['PVCL', 'AVBL']"
60,8469218,0.0,0.4509377848319561,AVBL,135,1,PVPL,"['AVBL', 'AVHR']"
61,8469217,0.0,0.4689512062302435,AVBL,135,1,PVPL,"['AVBR', 'AVBL']"
62,8469196,0.0097921688461534,0.8791935407970616,AVBL,135,1,PVCR,"['AVBL', 'AVBR', 'AVEL']"
63,8469195,0.0028109074438956,0.6046342483789972,AVBL,135,1,PVCR,"['AVAR', 'AVBL']"
64,8469193,0.0031205154457145,0.9292131091890016,AVBL,135,1,PVCR,"['AVBL', 'AVEL']"
65,8469192,0.0094569327843158,0.8785638773699678,AVBL,135,1,PVCR,"['AVBL', 'AVBR']"
