Unnamed: 0,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
27,8348677,8469705,0.0069760354693872,0.7106842775047914,AIBR,135,1,RIBL,"['AVAL', 'AIBR']"
28,8348524,8469695,0.0,0.6028522373746529,AIBR,135,1,RIBL,"['AIBR', 'AVEL']"
29,8348505,8469693,0.0,0.5940582899021044,AIBR,135,1,RIBL,"['AVEL', 'AIBR']"
30,8349003,8469365,0.012514070655734,0.925520590637368,AIBR,135,1,PVT,"['AIBL', 'AIBR']"
31,8348996,8469361,0.0005596742856092,0.925520590637368,AIBR,135,1,PVT,"['RIGL', 'AIBR']"
32,8348992,8469360,0.0,0.9234517886556254,AIBR,135,1,PVT,"['AVKL', 'AIBR']"
33,8348394,8469342,0.0,0.5337096343515665,AIBR,135,1,PVT,"['AIBR', 'DVC']"
34,8348382,8469341,0.0,0.5285360395134974,AIBR,135,1,PVT,"['AIBR', 'DVC']"
35,8348792,8468214,0.0,0.7950496354807692,AIBR,135,1,IL2VL,"['URAVL', 'AIBR']"
36,8349029,8462244,0.0222408300449772,0.9610810008244284,AIBR,135,1,FLPL,"['AVAR', 'AIBR']"
37,8349021,8462219,0.0160023976893693,0.9610810008244284,AIBR,135,1,DVC,"['AVAR', 'AIBR']"
38,8349016,8462217,0.0078311475701879,0.9610810008244284,AIBR,135,1,DVC,"['AVAR', 'AIBR']"
39,8348423,8462200,0.0,0.5479942007275346,AIBR,135,1,DVC,"['AIBR', 'RIGL']"
40,8348513,8462197,0.0,0.5976295698199615,AIBR,135,1,DVC,"['RMFL', 'RIGL', 'RIBL', 'AIBR']"
41,8348878,8462188,0.0,0.860075944749105,AIBR,135,1,DVC,"['AIBR', 'AIZL', 'AVER']"
42,8348763,8453749,0.0,0.7695224347380657,AIBR,135,1,BAGR,"['AIBR', 'RIBL', 'RIAL']"
43,8348782,8453747,0.0,0.7897493716954486,AIBR,135,1,BAGR,"['AIBR', 'RIAL']"
44,8348067,8453317,0.0,0.2719129071757467,AIBR,135,1,ASKR,"['AIBR', 'AIAR']"
45,8348110,8453313,0.0047131072925701,0.3037335997940964,AIBR,135,1,ASKR,"['AIBR', 'AVFL']"
46,8348123,8453312,0.0047987838794281,0.3239373377829434,AIBR,135,1,ASKR,"['AIBR', 'ASER']"
47,8348123,8453311,0.0047987838794281,0.3239373377829434,AIBR,135,1,ASKR,"['ASER', 'AIBR']"
48,8348175,8453310,0.0,0.3941709894200905,AIBR,135,1,ASKR,"['ADLR', 'AIBR']"
49,8348225,8453308,0.0,0.4305296432684889,AIBR,135,1,ASKR,"['AIAR', 'AIBR']"
50,8347839,8453230,0.0080776563710019,0.055243592022444,AIBR,135,1,ASIR,['AIBR']
51,8347886,8453226,0.0,0.0720353761542067,AIBR,135,1,ASIR,"['AIBR', 'AIAR']"
52,8347905,8453223,0.0,0.0988103015070498,AIBR,135,1,ASIR,"['AIBR', 'AIYR', 'AIAR']"
53,8348128,8453211,0.0,0.3283628700216883,AIBR,135,1,ASIR,"['AWCR', 'AIAR', 'AIBR']"
54,8348045,8453197,0.0,0.2477100585878013,AIBR,135,1,ASIR,"['AIBR', 'ASGR']"
55,8348233,8453174,0.0,0.4353346703828027,AIBR,135,1,ASIR,"['AIBR', 'AIAR', 'AWCL']"
56,8348284,8453143,0.0,0.4635687723615393,AIBR,135,1,ASIL,"['AWCL', 'AIBR', 'AIAR']"
57,8348279,8453141,0.0,0.4611012308370158,AIBR,135,1,ASIL,"['AIAR', 'AIBR']"
58,8347952,8453123,0.0,0.1482633723520933,AIBR,135,1,ASHR,"['AIBR', 'AIAR']"
59,8347960,8453121,0.0,0.1541440434470553,AIBR,135,1,ASHR,"['AIBR', 'AIAR']"
60,8347965,8453119,0.0,0.160695457618248,AIBR,135,1,ASHR,"['AIAR', 'AIBR']"
61,8347969,8453117,0.0,0.1657341773383167,AIBR,135,1,ASHR,"['AIAR', 'AIBR']"
62,8347992,8453116,0.0,0.196784463520742,AIBR,135,1,ASHR,"['AIAR', 'AIBR']"
63,8347996,8453113,0.0,0.200397535889102,AIBR,135,1,ASHR,"['AIAR', 'AIBR']"
64,8347971,8452997,0.0,0.1688171131740622,AIBR,135,1,ASGR,"['AIAR', 'AIBR']"
65,8348053,8452989,0.0,0.2549530608590027,AIBR,135,1,ASGR,"['AIAR', 'AIBR']"
66,8347962,8452999,0.0,0.1565208709115835,AIBR,135,1,ASGR,"['AIAR', 'AIBR']"
67,8348119,8452975,0.0,0.3158059483986952,AIBR,135,1,ASER,"['AIBR', 'AIAR']"
68,8348082,8452973,0.0014863790405228,0.2830777314716651,AIBR,135,1,ASER,"['AIYR', 'AIBR']"
69,8347905,8452971,0.0,0.0988103015070498,AIBR,135,1,ASER,"['AIBR', 'AIYR']"
70,8347914,8452970,0.0,0.1088251862101754,AIBR,135,1,ASER,"['AIBR', 'AIYR']"
71,8347920,8452969,0.0,0.1131745602170296,AIBR,135,1,ASER,"['AIBR', 'AIYR']"
72,8347925,8452968,0.0,0.1173380848041775,AIBR,135,1,ASER,"['AIBR', 'AIYR']"
73,8347931,8452967,0.0,0.1232778852269155,AIBR,135,1,ASER,"['AIBR', 'AIYR']"
74,8347937,8452966,0.0,0.1323582386619008,AIBR,135,1,ASER,"['AIBR', 'AIYR']"
75,8347945,8452964,0.0,0.1401820866140689,AIBR,135,1,ASER,"['AIBR', 'AIYR']"
76,8348241,8452956,0.0,0.4408225790589457,AIBR,135,1,ASER,"['AIYR', 'AIBR']"
77,8348251,8452955,0.0,0.4464102028925198,AIBR,135,1,ASER,"['AIYR', 'AIBR']"
78,8348260,8452954,0.0,0.4519684696455898,AIBR,135,1,ASER,"['AIBR', 'AIYR']"
79,8348265,8452953,0.0,0.4547711561773243,AIBR,135,1,ASER,"['AIBR', 'AIYR']"
80,8348266,8452917,0.0,0.4552283782343779,AIBR,135,1,ASEL,"['AIYR', 'AIBR', 'AWCL']"
81,8348230,8452916,0.0,0.4334690652564978,AIBR,135,1,ASEL,"['AIYR', 'AIBR']"
82,8348082,8452910,0.0014863790405228,0.2830777314716651,AIBR,135,1,ASEL,"['AWCR', 'BAGL', 'AIBR', 'AIYR']"
83,8348069,8447803,0.0,0.2736402172037082,AIBR,135,1,ADLR,"['AIBR', 'ASER']"
84,8348016,8447477,0.0,0.2236905505643571,AIBR,135,1,ADLR,"['AVDL', 'AIBR', 'AIAR', 'AVDL']"
85,8348012,8419794,0.0,0.2202714187891718,AIBR,135,1,ADLR,"['AIBR', 'AVDL']"
86,8347955,8419763,0.0,0.1509817147732774,AIBR,135,1,ADLR,"['ASER', 'AIBR']"
87,8347949,8419735,0.0,0.1458996119695949,AIBR,135,1,ADLR,"['AIBR', 'ASHR']"
88,8348152,8419715,0.0,0.3741949664513055,AIBR,135,1,ADLR,"['AWCR', 'AIBR']"
89,8348159,8419708,0.0,0.3794670789133254,AIBR,135,1,ADLR,"['AWCR', 'AIAR', 'AIBR']"
90,8348210,8419704,0.0,0.418516599712143,AIBR,135,1,ADLR,"['AWCR', 'AIAR', 'AIBR']"
91,8348234,8419700,0.0,0.4361479519143719,AIBR,135,1,ADLR,"['AIBR', 'AIAR']"
92,8347958,8417504,0.0,0.1532894761610268,AIBR,135,1,AWCR,['AIBR']
93,8348001,8417503,0.0,0.2062744791868495,AIBR,135,1,AWCR,"['AIBR', 'ASER']"
94,8348024,8417502,0.0,0.2303495449914918,AIBR,135,1,AWCR,"['AIBR', 'ASER']"
95,8348055,8417501,0.0,0.2571563223349603,AIBR,135,1,AWCR,"['AIBR', 'ASER']"
96,8348094,8417500,0.0088752596829082,0.2830777314716651,AIBR,135,1,AWCR,"['AIBR', 'AIYR']"
97,8348246,8417497,0.0,0.4440410308313133,AIBR,135,1,AWCR,"['AIBR', 'AIAR']"
98,8348259,8417496,0.0,0.4514935991330886,AIBR,135,1,AWCR,"['AIAR', 'AIBR', 'AWCL']"
99,8348239,8417473,0.0,0.4394580951554125,AIBR,135,1,AWCL,"['AWCR', 'AIYR', 'AIBR']"
100,8348117,8416814,0.0,0.3116078734582584,AIBR,135,1,AIZR,"['AIBR', 'AIAR']"
101,8348163,8416803,0.0,0.3860912637951017,AIBR,135,1,AIZR,"['AIAR', 'AIBR']"
102,8348140,8416802,0.0023869055185863,0.3688402926618256,AIBR,135,1,AIZR,"['AIBR', 'AWCR', 'AIAR']"
103,8348115,8416780,0.0,0.3085789575310622,AIBR,135,1,AIZR,"['AIBR', 'AIAR', 'AIAR']"
104,8348088,8416777,0.0044570167060281,0.2830777314716651,AIBR,135,1,AIZR,"['AIAR', 'AIBR']"
105,8348095,8416776,0.0101101894559702,0.2830777314716651,AIBR,135,1,AIZR,"['AWCR', 'AIAR', 'AIBR']"
106,8348133,8416775,0.0,0.3337689921381804,AIBR,135,1,AIZR,"['AIAR', 'AIBR']"
107,8348165,8416774,0.0,0.3875337433448296,AIBR,135,1,AIZR,"['AIAR', 'AIBR']"
108,8348177,8416773,0.0,0.3960989016048554,AIBR,135,1,AIZR,"['AIBR', 'AIAR']"
109,8348463,8416728,0.0,0.5711571819475484,AIBR,135,1,AIZL,"['AIBR', 'AVEL']"
110,8348944,8416721,0.0112336573923074,0.8886186950766917,AIBR,135,1,AIZL,"['AIBR', 'AVER']"
111,8348943,8416720,0.010640683003534,0.8886186950766917,AIBR,135,1,AIZL,"['AVER', 'AIBR']"
112,8348968,8416719,0.0,0.8958546759068042,AIBR,135,1,AIZL,"['AIBR', 'RIML']"
113,8348905,8416681,0.0,0.8664751553334982,AIBR,135,1,AIZL,"['RIML', 'AIBR']"
114,8348901,8416680,0.0,0.8642597225447934,AIBR,135,1,AIZL,"['AIBR', 'AVER']"
115,8348898,8416679,0.0,0.8630781265476416,AIBR,135,1,AIZL,"['RIML', 'AIBR']"
116,8348876,8416678,0.0,0.8590372469952573,AIBR,135,1,RIML,"['SMDDL', 'AIBR']"
117,8348876,8416676,0.0,0.8590372469952573,AIBR,135,1,AIZL,"['RIML', 'AIBR']"
118,8348871,8416674,0.0,0.8561183197817007,AIBR,135,1,AIZL,"['RIML', 'AIBR']"
119,8348921,8416673,0.0,0.8747820251468694,AIBR,135,1,AIZL,"['RIML', 'AIBR', 'AVER']"
120,8348931,8416669,0.0,0.8806480112207312,AIBR,135,1,AIZL,"['RIML', 'AIBR']"
121,8348934,8416668,0.0,0.8821056587844505,AIBR,135,1,AIZL,"['AIBR', 'AVER']"
122,8348936,8416667,0.0,0.8837203169452782,AIBR,135,1,AIZL,"['RIML', 'AIBR']"
123,8348915,8416664,0.0,0.8720805032956421,AIBR,135,1,AIZL,"['RIML', 'AIBR']"
124,8348915,8416663,0.0,0.8720805032956421,AIBR,135,1,AIZL,"['AVER', 'AIBR']"
125,8348443,8416647,0.0,0.5587142765190938,AIBR,135,1,AIZL,"['AIBR', 'RIML']"
126,8348431,8416646,0.0,0.5527937963332252,AIBR,135,1,AIZL,"['AIBR', 'RIML']"
127,8348417,8416645,0.0,0.5456379594330102,AIBR,135,1,AIZL,"['AIBR', 'RIML']"
128,8348402,8416644,0.0,0.5378241992275685,AIBR,135,1,AIZL,"['AIBR', 'RIML']"
129,8348395,8416643,0.0,0.5341023412339871,AIBR,135,1,AIZL,"['AIBR', 'RIML']"
130,8348390,8416642,0.0,0.5319649314653843,AIBR,135,1,AIZL,"['AIBR', 'RIML']"
131,8348381,8416641,0.0,0.5281433326310766,AIBR,135,1,AIZL,"['AIBR', 'RIML']"
132,8348374,8416640,0.0,0.5246006462451432,AIBR,135,1,AIZL,"['AIBR', 'RIML']"
133,8348365,8416639,0.0,0.5206038647687307,AIBR,135,1,AIZL,"['AIBR', 'RIML']"
134,8348356,8416638,0.0,0.5158820125196966,AIBR,135,1,RIGL,"['AIBR', 'AIZL', 'AVEL']"
135,8348355,8416637,0.0,0.5154755825032218,AIBR,135,1,AIZL,"['AIBR', 'AVEL']"
136,8348354,8416635,0.0,0.5145877599488144,AIBR,135,1,AIZL,"['AIBR', 'BAGR', 'RID', 'AVEL']"
137,8348074,8416615,0.0,0.2773105099438273,AIBR,135,1,ASER,"['AIBR', 'AIYR']"
138,8347898,8416529,0.0,0.0848765446890909,AIBR,135,1,AINR,"['AIAR', 'AIBR']"
139,8348673,8416408,0.0043319726985594,0.7106842775047914,AIBR,135,0,AIBR,"['AVBR', 'RIML', 'AVAR']"
140,8348342,8416406,0.0,0.5044735857983765,AIBR,135,0,AIBR,"['RIBL', 'BAGR']"
141,8348618,8416401,0.0,0.6573284445299188,AIBR,135,0,AIBR,"['SAADR', 'RIML', 'SAAVR']"
142,8348974,8416400,0.0,0.8997037448621132,AIBR,135,1,AIZL,"['AIBR', 'AVER']"
143,8348973,8416399,0.0,0.8989891574033559,AIBR,135,0,AIBR,"['SMDDL', 'RIML']"
144,8348328,8416397,0.0,0.4957164105009149,AIBR,135,0,AIBR,"['RIBL', 'RIBR', 'AUAL']"
145,8348854,8416396,0.0,0.8468594029537978,AIBR,135,0,AIBR,"['SAADL', 'RIML']"
146,8348981,8416395,0.0,0.9043555415760288,AIBR,135,0,AIBR,"['AVER', 'AVKL']"
147,8348659,8416394,0.008283193336968,0.6858920800050322,AIBR,135,0,AIBR,"['RIML', 'RIBL']"
148,8349054,8416393,0.0060187189165168,0.9789559093376586,AIBR,135,0,AIBR,['AVBR']
149,8348674,8416392,0.004789194755613,0.7106842775047914,AIBR,135,0,AIBR,"['RIBL', 'AVAR']"
150,8348677,8416391,0.0069760354693872,0.7106842775047914,AIBR,135,0,AIBR,"['AVBR', 'RIML', 'AVAR']"
151,8348680,8416390,0.0100539669524669,0.7106842775047914,AIBR,135,0,AIBR,"['AVAL', 'AVBR', 'RIBL']"
152,8348693,8416388,0.0291467119174226,0.7106842775047914,AIBR,135,1,RIML,"['AVBR', 'RIBL', 'AIBR']"
153,8348697,8416387,0.0193849292341563,0.7106842775047914,AIBR,135,0,AIBR,"['RIML', 'AVBR']"
154,8348362,8416386,0.0,0.5194188236438447,AIBR,135,0,AIBR,"['RIML', 'SMDVL']"
155,8348368,8416384,0.0,0.5221396831153067,AIBR,135,0,AIBR,"['RIML', 'SMDVL']"
156,8348383,8416383,0.0,0.528945828512849,AIBR,135,0,AIBR,"['SMDVL', 'RIML']"
157,8348391,8416382,0.0,0.532413068734938,AIBR,135,0,AIBR,"['SMDVL', 'RIML', 'AIZL']"
158,8348418,8416381,0.0,0.5460306663154308,AIBR,135,0,AIBR,"['RIML', 'SMDVL']"
159,8348437,8416380,0.0,0.5558660411173851,AIBR,135,0,AIBR,"['SMDVL', 'AIZL', 'RIML']"
160,8348499,8416379,0.0,0.5911360998306086,AIBR,135,1,RIML,"['AVEL', 'AIBR']"
161,8348499,8416378,0.0,0.5911360998306086,AIBR,135,0,AIBR,"['RIBL', 'AUAL', 'AVEL', 'RIGL']"
162,8348533,8416377,0.0,0.607620824306159,AIBR,135,1,RIBL,"['AIBR', 'AVEL', 'DVA']"
163,8348532,8416376,0.0,0.6071636022491055,AIBR,135,0,AIBR,"['AVEL', 'RIBL']"
164,8348538,8416375,0.0,0.6102605830913428,AIBR,135,1,DVC,"['AIBR', 'RMFL']"
165,8348539,8416373,0.0,0.6107580118090757,AIBR,135,0,AIBR,"['RIBL', 'DVA']"
166,8348657,8416372,0.0074536996544368,0.6858920800050322,AIBR,135,0,AIBR,"['AVAR', 'SAAVR', 'RIML']"
167,8348714,8416371,0.0,0.7376234750902116,AIBR,135,0,AIBR,"['AVBR', 'RIML']"
168,8348763,8416370,0.0,0.7695224347380657,AIBR,135,1,RICL,"['AIBR', 'AVAR']"
169,8348761,8416368,0.0,0.7682222542034187,AIBR,135,0,AIBR,"['RMFL', 'AVBR']"
170,8348764,8416367,0.0,0.7705448143384499,AIBR,135,0,AIBR,"['RIBL', 'RIGL']"
171,8348767,8416365,0.0,0.7739216816213867,AIBR,135,0,AIBR,"['RIBL', 'RIAL']"
172,8348840,8416363,0.0,0.8366503587123455,AIBR,135,0,AIBR,"['SAADL', 'RIVR']"
173,8348933,8416361,0.0,0.881633683850852,AIBR,135,0,AIBR,"['RIML', 'SMDDL']"
174,8348945,8416360,0.0,0.8897956515728322,AIBR,135,0,AIBR,"['SMDDL', 'RIMR']"
175,8348945,8416359,0.0,0.8897956515728322,AIBR,135,0,AIBR,"['RIML', 'SMDDL']"
176,8348918,8416358,0.0,0.8734227231627903,AIBR,135,0,AIBR,"['SMDDL', 'RIML']"
177,8348972,8416357,0.0,0.898412592605734,AIBR,135,0,AIBR,"['SMDDL', 'RIML']"
178,8348322,8416324,0.0,0.4897179968908013,AIBR,135,1,AIBL,"['AIBR', 'RIBR']"
179,8348319,8416322,0.0,0.4875671363223881,AIBR,135,1,AIBL,"['AIBR', 'RIBR', 'BAGL', 'RIBL']"
180,8347943,8416271,0.0,0.1359132412016134,AIBR,135,1,ASHR,"['AIAR', 'AIBR']"
181,8348142,8416267,0.0031723192834278,0.3688402926618256,AIBR,135,1,AWCR,"['AIBR', 'AIAR']"
182,8348141,8416265,0.0027796124010071,0.3688402926618256,AIBR,135,1,AIAR,['AIBR']
183,8347896,8416264,0.0,0.0773733913842287,AIBR,135,1,AIAR,"['AIBR', 'AWCR']"
184,8347979,8416263,0.0,0.1817809196149353,AIBR,135,1,AIAR,"['AIBR', 'AWCR']"
185,8348084,8416262,0.002418194677586,0.2830777314716651,AIBR,135,1,AWCR,"['AIAR', 'AIBR']"
186,8348086,8416261,0.0035493120975486,0.2830777314716651,AIBR,135,1,AIAR,['AIBR']
187,8348092,8416260,0.0075728809015589,0.2830777314716651,AIBR,135,1,AIAR,"['AWCR', 'AIBR']"
188,8348124,8416259,0.0,0.3246824467037074,AIBR,135,1,AIAR,"['AIBR', 'AWCR']"
189,8347906,8416258,0.0,0.0999299562039604,AIBR,135,1,AIAR,"['AIBR', 'RIFR']"
190,8347918,8416257,0.0,0.1114340017992898,AIBR,135,1,AIAR,"['AIBR', 'ADAR', 'RIFR']"
191,8347937,8416256,0.0,0.1323582386619008,AIBR,135,1,AIAR,"['AIBR', 'AWCR']"
192,8348005,8416253,0.0,0.2097999893201241,AIBR,135,1,AIAR,"['AIBR', 'AWCR', 'ASGR']"
193,8348022,8416251,0.0,0.2284356621534662,AIBR,135,1,ASER,"['AWCR', 'AIBR']"
194,8348021,8416250,0.0,0.2275844952129424,AIBR,135,1,AIAR,"['ADLR', 'AIBR']"
195,8348055,8416246,0.0,0.2571563223349603,AIBR,135,1,AIAR,"['AIBR', 'ADLR', 'ADAR']"
196,8348074,8416245,0.0,0.2773105099438273,AIBR,135,1,AIAR,"['ASKR', 'AIBR']"
197,8348149,8416244,0.0,0.3705524371755858,AIBR,135,1,AIAR,"['AIBR', 'AWCR']"
198,8348226,8416243,0.0,0.4310693672538648,AIBR,135,1,ADLR,"['AIBR', 'AIAR', 'AWCR']"
199,8348230,8416242,0.0,0.4334690652564978,AIBR,135,1,AIAR,"['AWCR', 'ADLR', 'AIBR']"
200,8348247,8416241,0.0,0.4445573901917494,AIBR,135,1,AIAR,"['PVQR', 'AIBR']"
201,8348270,8416240,0.0,0.4570612370964205,AIBR,135,1,AIAR,"['AWCR', 'ASIL', 'AWCL', 'AIBR']"
202,8348206,8416234,0.0,0.415484676065303,AIBR,135,1,AIAR,"['AWCR', 'AIBR']"
0,8380597,8453376,0.0,0.4335666930366001,AIML,135,1,ASKL,"['AIML', 'AIAL']"
1,8381083,8453372,0.0272848140963111,0.5616279162864187,AIML,135,1,ASKL,"['AIML', 'AIAL']"
2,8381100,8452981,0.0497215372656157,0.5616279162864187,AIML,135,1,ASGL,"['AIML', 'AIAL']"
3,8380684,8416878,0.0020974918306811,0.6239933684151577,AIML,135,1,RMGL,"['AIML', 'ALML']"
4,8381022,8416454,0.0,0.9955531234211508,AIML,135,1,AIMR,"['CEPshDR', 'AIML']"
5,8380983,8416443,0.0,0.963621107486788,AIML,135,0,AIML,['CEPshDL']
6,8381071,8416442,0.0155564288539889,0.5616279162864187,AIML,135,0,AIML,"['CEPshDL', 'ASKL']"
7,8380566,8416441,0.0,0.3672557903779297,AIML,135,0,AIML,['ASGL']
8,8380670,8416440,0.0,0.5398626678082928,AIML,135,0,AIML,"['CEPshDL', 'ASKL', 'ASJL']"
9,8380833,8416439,0.0,0.8051293564723242,AIML,135,0,AIML,['AVFR']
10,8380578,8416435,0.0,0.4182556061097764,AIML,135,1,ASGL,"['AIAL', 'AIML']"
11,8380579,8416433,0.0008337624781428,0.4182556061097764,AIML,135,0,AIML,"['AIAL', 'ASGL']"
12,8380618,8416432,0.023606476268534,0.4571156084016049,AIML,135,0,AIML,"['CEPVL', 'AVBL']"
13,8380627,8416431,0.025777644834166,0.4571156084016049,AIML,135,0,AIML,"['RMGL', 'AVBL']"
14,8380724,8416430,0.0118844821159436,0.6891483397440703,AIML,135,1,AWAL,"['AIAL', 'AIML', 'AIZL']"
15,8380724,8416429,0.0118844821159436,0.6891483397440703,AIML,135,0,AIML,"['AIAL', 'AIZL', 'AIZL']"
16,8381080,8416428,0.0238401178458742,0.5616279162864187,AIML,135,0,AIML,"['ASKL', 'AIAL']"
17,8381090,8416425,0.0362704135911859,0.5616279162864187,AIML,135,0,AIML,"['ASKL', 'AIAL']"
18,8380504,8416424,0.0,0.1915948864373662,AIML,135,0,AIML,"['ASGL', 'AIAL']"
19,8380510,8416423,0.0,0.2201914508771102,AIML,135,0,AIML,"['ASGL', 'AIAL', 'ASJL']"
20,8380573,8416421,0.0,0.3906061391923864,AIML,135,0,AIML,"['AIAL', 'ASGL']"
21,8380576,8416419,0.0,0.3970341611300696,AIML,135,0,AIML,"['ASGL', 'AIAL', 'ASKL']"
22,8380678,8416417,0.0,0.6073985333786379,AIML,135,0,AIML,"['AVFR', 'SMBVL', 'ASJL']"
23,8380783,8416416,0.0,0.7544456397561804,AIML,135,0,AIML,"['AIAL', 'AWBL']"
24,8380829,8416414,0.0,0.791753492762224,AIML,135,0,AIML,"['ALML', 'ASJL']"
25,8380840,8416413,0.0,0.8119597508109848,AIML,135,0,AIML,['AVFL']
26,8380845,8416412,0.0,0.8188681546013415,AIML,135,0,AIML,['AVFL']
27,8380578,8416434,0.0,0.4182556061097764,AIML,135,1,ASGL,"['AIAL', 'AIML']"
28,8380893,8416411,0.0,0.872227723242008,AIML,135,0,AIML,"['AVBL', 'AVJL']"
29,8380948,8416410,0.0,0.9246972201249436,AIML,135,0,AIML,"['RIFL', 'AVFL']"
0,8309999,15137587,0.0,0.4345420921794722,AIMR,135,1,ASKR,"['AIMR', 'AIAR']"
1,8310021,8416468,0.0,0.5033304083087822,AIMR,135,1,ASKR,"['AIMR', 'AIAR']"
2,8309980,8471996,0.0,0.383113008526885,AIMR,135,1,ASKR,"['AIAR', 'AIMR']"
3,8310110,8471715,0.0,0.6652306484193415,AIMR,135,1,AVFR,"['AIMR', 'SMBVR']"
4,8310119,8470579,0.0,0.6775251363610001,AIMR,135,1,RMGR,"['AVFR', 'AIMR']"
5,8310118,8470578,0.0,0.6768094690698515,AIMR,135,1,RMGR,"['AIMR', 'AVER']"
6,8309918,8469283,0.0,0.2173270301854724,AIMR,135,1,PVQR,"['AIAR', 'AIMR']"
7,8309997,8453357,0.0,0.4263235261215055,AIMR,135,1,ASKR,"['AIAR', 'AIMR']"
8,8310045,8453356,0.0,0.557895437075156,AIMR,135,1,ASKR,"['AIMR', 'AIAR']"
9,8309969,8453342,0.0,0.3670186678285738,AIMR,135,1,ASKR,"['AIAR', 'AIMR']"
10,8309989,8453339,0.0,0.4013168389178982,AIMR,135,1,ASKR,"['AIMR', 'AIAR']"
11,8309997,8453327,0.0,0.4263235261215055,AIMR,135,1,ASKR,"['AIAR', 'AIMR']"
12,8310000,8453326,0.0,0.4376922922860834,AIMR,135,1,ASKR,"['AIMR', 'AIAR']"
13,8310003,8453324,0.0,0.4513222286510012,AIMR,135,1,ASKR,"['AIAR', 'AIMR']"
14,8310033,8453323,0.0,0.5231141185007305,AIMR,135,1,ASKR,"['AIMR', 'AIAR']"
15,8310050,8453320,0.0,0.5707630915889097,AIMR,135,1,ASKR,"['AIAR', 'AIMR']"
16,8310152,8453101,0.0,0.7253528159351769,AIMR,135,1,ASHR,"['AIAR', 'AWBR', 'AIMR']"
17,8310162,8417456,0.0,0.7371469244113754,AIMR,135,1,AWBR,"['AIZR', 'AIMR', 'AIAR']"
18,8310025,8416493,0.0,0.5109193058154168,AIMR,135,0,AIMR,"['AIAR', 'ASKR', 'ASGR']"
19,8310341,8416491,0.0,0.97032275784468,AIMR,135,0,AIMR,"['RIFR', 'CEPshDR', 'CEPshDL']"
20,8309971,8416489,0.0,0.3714745512256813,AIMR,135,0,AIMR,"['AIAR', 'ASKR', 'ASGR']"
21,8310008,8416486,0.0,0.4668111514852472,AIMR,135,0,AIMR,"['CEPshVR', 'ASGR']"
22,8310007,8416485,0.0,0.4629282569821441,AIMR,135,0,AIMR,"['ASGR', 'CEPshVR']"
23,8310163,8416484,0.0,0.738027888418026,AIMR,135,0,AIMR,"['AIZR', 'AIAR']"
24,8310213,8416481,0.0,0.828500191808291,AIMR,135,0,AIMR,"['AVDR', 'AVJR']"
25,8310235,8416480,0.0077534306165945,0.8678185214467993,AIMR,135,0,AIMR,"['AVFR', 'AVFL']"
26,8310233,8416475,0.0044713362202209,0.8678185214467993,AIMR,135,0,AIMR,"['AVDR', 'ASHR', 'ADAR']"
27,8310053,8416474,0.0022730940058723,0.5844260776844523,AIMR,135,0,AIMR,['AIAR']
28,8310071,8416472,0.0223153695234015,0.5844260776844523,AIMR,135,0,AIMR,"['ASKR', 'AIAR']"
29,8309945,8416471,0.0,0.3056590316984969,AIMR,135,0,AIMR,['ASGR']
30,8309977,8416470,0.0,0.3795289846948204,AIMR,135,0,AIMR,"['AIAR', 'ASGR']"
31,8310022,8416467,0.0,0.5041829882446586,AIMR,135,0,AIMR,"['AIAR', 'ASGR']"
32,8310144,8416462,0.0,0.7153196973267864,AIMR,135,0,AIMR,"['AVAR', 'ASHR', 'ADAR']"
33,8310158,8416461,0.0,0.7329039843701475,AIMR,135,0,AIMR,"['AWBR', 'AIAR', 'AIAR']"
34,8310202,8416458,0.0,0.8122536548462884,AIMR,135,0,AIMR,"['SMBDL', 'SIADL', 'SIBDL', 'Fragment']"
35,8310208,8416457,0.0,0.8225130963963556,AIMR,135,0,AIMR,"['ALMR', 'AVDR']"
36,8310329,8416456,0.0,0.961011349709688,AIMR,135,0,AIMR,"['RIFR', 'CEPshDR', 'CEPshDL']"
37,8310346,8416455,0.0,0.974107480578472,AIMR,135,0,AIMR,"['RIFR', 'CEPshDR', 'CEPshDL']"
38,8310349,8416454,0.0,0.9762356487382492,AIMR,135,0,AIMR,"['CEPshDR', 'AIML']"
39,8310062,8416248,0.0146699620287526,0.5844260776844523,AIMR,135,0,AIMR,"['ASGR', 'AIAR']"
0,8270679,8453642,0.0006115529951478,0.5147915158602562,AINL,135,1,AUAR,"['AINL', 'RIAR']"
1,8271093,8453386,0.0065850430908713,0.9852892794388374,AINL,135,1,ASKL,"['AIBL', 'AINL']"
2,8270690,8452913,0.0,0.5403408742242723,AINL,135,1,ASEL,"['RIAR', 'AINL']"
3,8270721,8416527,0.0,0.5987523683232492,AINL,135,0,AINL,"['RIBR', 'BAGL']"
4,8270716,8416526,0.0,0.5910935915307847,AINL,135,0,AINL,"['RIBR', 'BAGL']"
5,8270753,8416524,0.002309197939991,0.6383187914829538,AINL,135,0,AINL,"['BAGL', 'RMFL', 'RIBR']"
6,8270705,8416523,0.0091997242733545,0.5847389698074834,AINL,135,0,AINL,"['ASEL', 'CEPshVR']"
7,8270706,8416522,0.012095115106489,0.5847389698074834,AINL,135,0,AINL,"['RIMR', 'RIBR']"
