index,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
13,4503967,0.012890571,0.476479299,CEPDL,98,1,OLLL,['CEPDL']
14,4503975,0.047049091,0.476479299,CEPDL,98,0,CEPDL,"['AVER', 'OLLL', 'RMDVL']"
15,4503979,0,0.484746607,CEPDL,98,1,OLLL,['CEPDL']
16,4503981,0.007109428,0.476479299,CEPDL,98,0,CEPDL,"['OLLL', 'RMDVL']"
17,4503994,0.063775402,0.476479299,CEPDL,98,0,CEPDL,"['AVER', 'OLLL', 'RMDVL']"
18,4504103,0,0.434675664,CEPDL,98,0,CEPDL,"['IL1DL', 'IL1L', 'RMDVL']"
19,4504116,0,0.836838216,CEPDL,98,0,CEPDL,"['IL1DL', 'RMDVL', 'URYDL']"
20,4507550,0.158115521,0.476479299,CEPDL,98,1,RMHR,['CEPDL']
21,5067184,0.004022963,0.476479299,CEPDL,98,0,CEPDL,"['OLLL', 'RMDVL']"
0,4496722,0,0.099934736,CEPDR,98,1,RIH,['CEPDR']
1,4497632,0.02652318,0.104941117,CEPDR,98,1,URBR,['CEPDR']
2,4499315,0.072649841,0.28395567,CEPDR,98,1,RIS,['CEPDR']
3,4499757,0,0.914934725,CEPDR,98,0,CEPDR,"['RICL', 'RICR']"
4,4499765,0,0.673995498,CEPDR,98,0,CEPDR,"['RMDVR', 'URYDR']"
5,4499813,0,0.594081099,CEPDR,98,0,CEPDR,"['AVEL', 'OLLR', 'SMDDL']"
6,4499827,0.191003345,0.113882705,CEPDR,98,0,CEPDR,"['RICL', 'RMDDR']"
7,4499841,0,0.445498447,CEPDR,98,0,CEPDR,"['AVEL', 'OLLR']"
8,4499853,0.124791164,0.113882705,CEPDR,98,0,CEPDR,"['IL1DR', 'OLQDR']"
9,4499864,0,0.113882705,CEPDR,98,0,CEPDR,"['ADAR', 'AVAR', 'OLQDR', 'RICR']"
10,4499902,0,0.298195352,CEPDR,98,0,CEPDR,"['AVEL', 'OLLR', 'RMDVR']"
11,4499905,0.013134838,0.28395567,CEPDR,98,0,CEPDR,"['AVEL', 'OLLR']"
12,4499916,0.022785703,0.104941117,CEPDR,98,0,CEPDR,"['RICL', 'RICR', 'URBR', 'URBR']"
13,4499928,0.052730148,0.28395567,CEPDR,98,0,CEPDR,"['AVEL', 'OLLR', 'RMDVR']"
14,4500841,0,0.837770493,CEPDR,98,1,RIAL,['CEPDR']
15,4501834,0.014176929,0.104941117,CEPDR,98,1,ALMR,['CEPDR']
16,4505046,0,0.337108696,CEPDR,98,1,OLLR,['CEPDR']
17,4507810,0,0.367325862,CEPDR,98,1,OLLR,['CEPDR']
0,4496954,0.003818701,0.218778169,CEPVL,98,1,AINR,['CEPVL']
1,4499099,0,1,CEPVL,98,1,RIS,['CEPVL']
2,4499172,0,0.943720328,CEPVL,98,1,RIS,['CEPVL']
3,4499679,0.080470662,0.49997584,CEPVL,98,1,URBL,['CEPVL']
4,4499940,0,0.950607919,CEPVL,98,0,CEPVL,"['AVER', 'OLLL']"
5,4499950,0,0.960048075,CEPVL,98,0,CEPVL,['AVER']
6,4499954,0,0.92182877,CEPVL,98,0,CEPVL,"['AVER', 'OLLL', 'RMDDL']"
7,4499973,0.080470662,0.49997584,CEPVL,98,0,CEPVL,"['OLQVL', 'RICR']"
8,4499978,0.07206024,0.49997584,CEPVL,98,0,CEPVL,"['OLQVL', 'RIPL']"
9,4499981,0,0.732950776,CEPVL,98,0,CEPVL,"['AVER', 'OLLL', 'SMDVR']"
10,4499994,0.030736299,0.49997584,CEPVL,98,0,CEPVL,"['IL2VL', 'OLQVL', 'RIPL']"
11,4500031,0,0.69285546,CEPVL,98,0,CEPVL,"['OLLL', 'RMDDL']"
12,4500035,0,0.683060709,CEPVL,98,0,CEPVL,"['AVER', 'OLLL', 'SMDVR']"
13,4500042,0,0.646567641,CEPVL,98,0,CEPVL,"['OLLL', 'RMDDL', 'URYVL']"
14,4500047,0,0.903517069,CEPVL,98,0,CEPVL,"['OLLL', 'RMDDL']"
15,4501752,0.07206024,0.49997584,CEPVL,98,1,ALML,['CEPVL']
16,4501790,0,0.466395371,CEPVL,98,1,ALML,['CEPVL']
17,4503947,0,0.94123353,CEPVL,98,1,OLLL,['CEPVL']
18,4503998,0,0.922735365,CEPVL,98,1,OLLL,['CEPVL']
19,4504013,0,0.878933861,CEPVL,98,1,OLLL,['CEPVL']
20,4505775,0,0.709598213,CEPVL,98,1,OLLL,['CEPVL']
21,4505805,0,0.704984843,CEPVL,98,1,OLLL,['CEPVL']
22,4506540,0,0.69285546,CEPVL,98,1,OLLL,['CEPVL']
23,4506600,0,0.905684245,CEPVL,98,1,OLLL,['CEPVL']
24,5470766,0,0.560083061,CEPVL,98,1,SMBVL,['CEPVL']
25,5470800,0,0.489276314,CEPVL,98,0,CEPVL,"['IL1VL', 'RICL', 'RICR']"
0,4500060,0,0.691763459,CEPVR,98,0,CEPVR,"['OLLR', 'RMDDR']"
1,4500066,0,0.70755511,CEPVR,98,0,CEPVR,"['OLLR', 'SMDVL']"
2,4500068,0.040448733,0.551652238,CEPVR,98,0,CEPVR,"['OLQVR', 'URAVR']"
3,4500072,0,0.532376852,CEPVR,98,0,CEPVR,"['IL1VR', 'OLQVR', 'RICR', 'RIPR', 'SMBVR']"
4,4500082,0,0.487060435,CEPVR,98,0,CEPVR,"['IL1VR', 'RICL', 'RICR']"
5,4500105,0.08138948,0.516469393,CEPVR,98,0,CEPVR,"['OLQVR', 'RICR']"
6,4500112,0,0.878884889,CEPVR,98,0,CEPVR,"['AVEL', 'OLLR']"
7,4500130,0,0.840872017,CEPVR,98,0,CEPVR,"['AVEL', 'RMDDR']"
8,4500135,0.103786566,0.516469393,CEPVR,98,0,CEPVR,['URBR']
9,4500142,0,0.719220831,CEPVR,98,0,CEPVR,"['AVEL', 'OLLR', 'SMDVL']"
10,4500160,0,0.829193571,CEPVR,98,0,CEPVR,['AVEL']
11,4501056,0,0.844612396,CEPVR,98,1,RIAL,['CEPVR']
12,4501829,0.136621802,0.516469393,CEPVR,98,1,ALMR,['CEPVR']
13,4501830,0.103786566,0.516469393,CEPVR,98,1,ALMR,['CEPVR']
14,4501840,0,0.844612396,CEPVR,98,1,RIAR,['CEPVR']
15,4502086,0,0.973316636,CEPVR,98,1,RIS,['CEPVR']
16,4502301,0,0.751951885,CEPVR,98,1,RIAR,['CEPVR']
17,4502340,0,0.446883392,CEPVR,98,1,ALMR,['CEPVR']
18,4502569,0,0.451762656,CEPVR,98,1,PVR,['CEPVR']
19,4508404,0,0.714993607,CEPVR,98,1,OLLR,['CEPVR']
20,4508533,0,0.742062351,CEPVR,98,1,OLLR,['CEPVR']
21,4508940,0,0.832392838,CEPVR,98,1,OLLR,['CEPVR']
0,4496973,0,0.542317848,DVA,98,0,DVA,"['AIZL', 'AUAL', 'AVEL']"
1,4498916,0,0.566503399,DVA,98,1,RIR,['DVA']
2,4498921,0,0.505544958,DVA,98,1,RIR,['DVA']
3,4498932,0,0.360859392,DVA,98,1,RIR,['DVA']
4,4498941,0,0.340800166,DVA,98,1,RIR,['DVA']
5,4500710,0,0.120757853,DVA,98,1,SDQR,['DVA']
6,4507019,0,0.625945855,DVA,98,0,DVA,"['AIZL', 'AVEL', 'URYDL']"
7,4507062,0,0.380833473,DVA,98,0,DVA,"['AIZR', 'AUAR', 'AVER', 'RIR']"
8,4507075,0,0.332549774,DVA,98,0,DVA,"['AVER', 'URYDR']"
9,4507100,0,0.312548563,DVA,98,0,DVA,['AVER']
10,4507107,0.001907241,0.18613647,DVA,98,0,DVA,"['AVEL', 'URYVR']"
11,4508025,0,0.564339629,DVA,98,0,DVA,"['AVEL', 'RIR']"
12,4508218,0,0.858916564,DVA,98,1,AVHR,['DVA']
13,4508808,0,0.723637652,DVA,98,0,DVA,['AVAL']
14,4508835,0.0019361,0.115990789,DVA,98,1,ADAR,['DVA']
15,4509301,0,0.72618065,DVA,98,1,PVPL,['DVA']
16,4509512,0,0.825189872,DVA,98,0,DVA,"['AVER', 'RIR']"
0,4499313,0,0.821660883,DVC,98,0,DVC,"['RIBL', 'RIGL']"
1,4502705,0,0.810852368,DVC,98,1,RIGL,['DVC']
2,4505772,0,0.928396626,DVC,98,0,DVC,"['AIBR', 'AVER']"
3,4505903,0,0.262113111,DVC,98,1,RIGR,['DVC']
4,4506231,0,0.689126503,DVC,98,0,DVC,"['AIBR', 'CEPshDL', 'RIBL', 'RIGL']"
5,4506238,0,0.696857767,DVC,98,0,DVC,"['AIBR', 'RIGL']"
6,4506247,0,0.390870413,DVC,98,0,DVC,"['AVDL', 'BAGL', 'RIGR']"
7,4506278,0,0.1528843,DVC,98,0,DVC,"['AIBL', 'AIZR', 'AVEL']"
8,4506282,0,0.22756898,DVC,98,0,DVC,"['RIBR', 'RIGR']"
9,4506299,0,0.212561377,DVC,98,0,DVC,"['RIBR', 'URAVR']"
10,4506307,0,0.983881704,DVC,98,0,DVC,"['AIBR', 'AVAR']"
11,4506308,0,0.332734774,DVC,98,0,DVC,"['AIBL', 'RIBR', 'RIGR']"
12,4506323,0,0.348501849,DVC,98,0,DVC,"['RIBR', 'RIGR']"
13,4506472,0.006696824,0.157848534,DVC,98,1,PVT,['DVC']
14,4506492,0.022106632,0.242404814,DVC,98,1,PVT,['DVC']
15,4506500,0,0.102123657,DVC,98,0,DVC,"['AIBL', 'AVAL']"
16,4508390,0,0.265923055,DVC,98,1,RIGR,['DVC']
0,4499984,0.014811678,0.445035959,FLPL,98,0,FLPL,"['AVBL', 'AVDL']"
1,4499996,0.071236964,0.445035959,FLPL,98,0,FLPL,"['AVDL', 'AVEL', 'FLPR']"
2,4500128,0.060756841,0.445035959,FLPL,98,1,FLPR,['FLPL']
3,4506315,0.329936658,0.445035959,FLPL,98,0,FLPL,"['AVBR', 'AVJL', 'PVCR']"
4,4507104,0.311944377,0.445035959,FLPL,98,1,FLPR,['FLPL']
5,4508420,0.225692067,0.212564588,FLPL,98,1,AVJL,['FLPL']
6,4508810,0.311944377,0.445035959,FLPL,98,1,PVCR,['FLPL']
0,4499996,0,0.451868212,FLPR,98,1,FLPL,['FLPR']
1,4500128,0,0.285153469,FLPR,98,0,FLPR,"['AVBL', 'AVDL', 'FLPL']"
2,4500133,0,0.096362838,FLPR,98,0,FLPR,"['AVBL', 'AVDL']"
3,4504673,0,0.091286763,FLPR,98,1,PVCL,['FLPR']
4,4507032,0,0.740931436,FLPR,98,0,FLPR,"['ADER', 'AVAL']"
5,4507104,0,0.451868212,FLPR,98,0,FLPR,"['AVEL', 'FLPL']"
0,4499726,0,0.541164699,IL1DL,98,1,CEPDL,['IL1DL']
1,4500413,0.103226966,0.746198344,IL1DL,98,0,IL1DL,"['BWM-DL01', 'RIPL']"
2,4500424,0.080922846,0.746198344,IL1DL,98,0,IL1DL,['RIPL']
3,4500439,0,0.595635052,IL1DL,98,0,IL1DL,"['BWM-DL02', 'RIPL', 'RMDVL', 'RMEL']"
4,4501977,0,0.861431489,IL1DL,98,1,IL2DL,['IL1DL']
5,4504103,0,0.884784041,IL1DL,98,1,CEPDL,['IL1DL']
6,4504116,0.198925256,0.746198344,IL1DL,98,1,CEPDL,['IL1DL']
7,4506549,0.001312115,0.495774218,IL1DL,98,1,PVR,['IL1DL']
8,4507280,0,0.714236434,IL1DL,98,1,URADL,['IL1DL']
9,4507301,0.103226966,0.746198344,IL1DL,98,1,URADL,['IL1DL']
0,4499853,0,0.383185973,IL1DR,98,1,CEPDR,['IL1DR']
1,4500506,0,0.51609336,IL1DR,98,0,IL1DR,"['BWM-DR02', 'RIPR', 'RMDVR', 'RMER']"
2,4502168,0.037636734,0.553335803,IL1DR,98,1,IL2DR,['IL1DR']
3,4506406,0,0.633097642,IL1DR,98,0,IL1DR,"['BWM-DR01', 'RIPR']"
4,4506579,0,0.379927912,IL1DR,98,1,PVR,['IL1DR']
5,4507346,0,0.709564864,IL1DR,98,1,URADR,['IL1DR']
6,4507359,0.073807312,0.553335803,IL1DR,98,1,URADR,['IL1DR']
7,4509135,0,0.509341268,IL1DR,98,0,IL1DR,"['BWM-DR01', 'BWM-DR02', 'RMDVR']"
0,4497092,0,0.826238518,IL1L,98,1,RMDR,['IL1L']
1,4497160,0,0.662610063,IL1L,98,1,RMDR,['IL1L']
2,4497179,0,0.648311103,IL1L,98,1,RMDR,['IL1L']
3,4499648,0.006941286,0.506418628,IL1L,98,1,URBL,['IL1L']
4,4500807,0,0.648311103,IL1L,98,0,IL1L,"['BWM-DL02', 'BWM-VL02', 'RMDDL']"
5,4500831,0,0.653151985,IL1L,98,0,IL1L,"['BWM-VL02', 'RMDL']"
6,4500838,0,0.654560592,IL1L,98,0,IL1L,"['BWM-VL02', 'RMDDL']"
7,4500861,0,0.727538531,IL1L,98,0,IL1L,"['BWM-DL02', 'RMDVL', 'RMER', 'URADL']"
8,4500870,0,0.729280444,IL1L,98,0,IL1L,"['RMDDR', 'RMDVL']"
9,4500913,0.048645245,0.68531554,IL1L,98,0,IL1L,"['BWM-DL02', 'RMDL']"
10,4500920,0,0.971158262,IL1L,98,0,IL1L,"['RIPL', 'RMDVL']"
11,4504103,0,0.901437898,IL1L,98,1,CEPDL,['IL1L']
12,4504904,0.008861973,0.506418628,IL1L,98,1,URBL,['IL1L']
13,4507280,0,1,IL1L,98,1,URADL,['IL1L']
14,4507795,0,0.461821668,IL1L,98,1,ALA,['IL1L']
15,15137502,0.017890293,0.68531554,IL1L,98,0,IL1L,"['BWM-DL02', 'BWM-VL02', 'RMDVL']"
0,4496873,0,0.890647399,IL1R,98,1,RMDL,['IL1R']
1,4496876,0,0.825348509,IL1R,98,1,RMDL,['IL1R']
2,4498395,0,0.687973815,IL1R,98,1,URBR,['IL1R']
3,4501492,0.09126774,0.825348509,IL1R,98,0,IL1R,"['BWM-VR02', 'BWM-VR04', 'RMDDR']"
4,4501528,0.047522447,0.825348509,IL1R,98,0,IL1R,"['BWM-VR02', 'BWM-VR04', 'RMDDR']"
5,4501556,0,0.921408957,IL1R,98,0,IL1R,['RMDVR']
6,4501586,0,1,IL1R,98,0,IL1R,"['BWM-DR02', 'RMDR']"
7,4501615,0.030893684,0.825348509,IL1R,98,0,IL1R,['RMDR']
8,4501861,0.123496407,0.82118365,IL1R,98,1,RIAR,['IL1R']
9,4505451,0,0.586785641,IL1R,98,1,URBR,['IL1R']
10,4506902,0.095278819,0.825348509,IL1R,98,1,URAVR,['IL1R']
11,4508003,0,0.381597288,IL1R,98,1,ALA,['IL1R']
0,4501723,0,0.812581259,IL1VL,98,0,IL1VL,"['BWM-VL02', 'RIPL', 'RMDDL']"
1,4501744,0.020852405,0.637635934,IL1VL,98,0,IL1VL,"['BWM-VL02', 'RIPL', 'RMDDL']"
2,4501754,0,0.637635934,IL1VL,98,0,IL1VL,"['BWM-VL02', 'RIPL', 'RMDDL']"
3,4501776,0.00217606,0.575298189,IL1VL,98,0,IL1VL,"['BWM-VL01', 'RIPL', 'RMEL']"
4,4506586,0,0.486075278,IL1VL,98,1,PVR,['IL1VL']
5,4508266,0.039834293,0.637635934,IL1VL,98,1,IL2VL,['IL1VL']
6,5470800,0,0.488235169,IL1VL,98,1,CEPVL,['IL1VL']
0,4500072,0,0.60623329,IL1VR,98,1,CEPVR,['IL1VR']
1,4500082,0,0.569354985,IL1VR,98,1,CEPVR,['IL1VR']
2,4501814,0.027333379,0.740122311,IL1VR,98,0,IL1VR,"['BWM-VR01', 'RMDDR']"
3,4501836,0.087215529,0.740122311,IL1VR,98,0,IL1VR,"['RIPR', 'RMER']"
4,4502569,0,0.507173224,IL1VR,98,1,PVR,['IL1VR']
5,4504780,0,0.563202565,IL1VR,98,1,PVR,['IL1VR']
6,5067198,0.066090837,0.740122311,IL1VR,98,0,IL1VR,"['BWM-VR01', 'RIPR', 'RMDDR']"
7,5067202,0,0.793573299,IL1VR,98,0,IL1VR,"['BWM-VR02', 'RIPR', 'RMDDR']"
0,4497358,0.123850589,0.805087347,IL2DL,98,1,RIH,['IL2DL']
1,4501958,0.048838423,0.805087347,IL2DL,98,0,IL2DL,"['RMED', 'RMEL']"
2,4501962,0.034361178,0.805087347,IL2DL,98,0,IL2DL,"['RIPL', 'RMER']"
3,4501977,0.024712968,0.805087347,IL2DL,98,0,IL2DL,"['IL1DL', 'RMEL']"
4,4502090,0,0.831173391,IL2DL,98,0,IL2DL,"['RIPL', 'RMEL', 'RMER']"
5,4502093,0,0.865711966,IL2DL,98,0,IL2DL,"['RMED', 'RMEL', 'RMER']"
6,4502098,0,0.877530588,IL2DL,98,0,IL2DL,"['RIPL', 'URADL']"
7,4503332,0.111636894,0.805087347,IL2DL,98,1,RIH,['IL2DL']
8,4507009,0,0.877530588,IL2DL,98,1,RIH,['IL2DL']
0,4499936,0,0.443432021,IL2DR,98,1,BDUR,['IL2DR']
1,4502118,0,0.844927854,IL2DR,98,0,IL2DR,"['RIPR', 'RMEL', 'URADR']"
2,4502135,0,0.763916854,IL2DR,98,0,IL2DR,"['RIPR', 'RMED', 'RMER']"
3,4502150,0,0.761643831,IL2DR,98,0,IL2DR,"['RMEL', 'URADR']"
4,4502168,0.087551328,0.749103435,IL2DR,98,0,IL2DR,"['IL1DR', 'RIPR', 'RMER']"
5,4502175,0.120382444,0.749103435,IL2DR,98,0,IL2DR,"['RIPR', 'RMEL', 'RMEV']"
6,4502193,0.146104021,0.749103435,IL2DR,98,0,IL2DR,"['RIPR', 'RMER', 'RMEV', 'URADR']"
7,4503383,0,0.952157053,IL2DR,98,1,RIH,['IL2DR']
0,4497303,0.09402124,0.842297653,IL2L,98,1,RIH,['IL2L']
1,4499377,0.029960265,0.842297653,IL2L,98,1,OLQDL,['IL2L']
2,4501567,0.019197025,0.842297653,IL2L,98,1,OLQVL,['IL2L']
3,4502477,0.04254525,0.842297653,IL2L,98,0,IL2L,"['OLQVL', 'RIH']"
4,4502488,0.022784253,0.842297653,IL2L,98,0,IL2L,"['OLQDL', 'RIH']"
5,4502506,0.029960265,0.842297653,IL2L,98,0,IL2L,"['OLQVL', 'RIH']"
6,4502546,0.019197025,0.842297653,IL2L,98,0,IL2L,"['OLQDL', 'RIH']"
7,4502565,0,0.570335508,IL2L,98,0,IL2L,"['OLLL', 'RMDR']"
8,4503340,0,0.914675607,IL2L,98,1,RIH,['IL2L']
9,4507795,0.044584262,0.459996664,IL2L,98,1,ALA,['IL2L']
0,4500400,0,0.9165099,IL2R,98,1,OLQDR,['IL2R']
1,4500524,0,0.568196372,IL2R,98,1,URXR,['IL2R']
2,4502809,0,0.966936491,IL2R,98,0,IL2R,"['OLQDR', 'RIH']"
3,4502835,0,0.930163413,IL2R,98,0,IL2R,"['OLQVR', 'RIH']"
4,4502860,0,0.974297317,IL2R,98,0,IL2R,"['OLQDR', 'RIH']"
5,4502863,0,0.757889078,IL2R,98,0,IL2R,"['OLLR', 'RMDL']"
6,4502874,0,0.683954184,IL2R,98,0,IL2R,"['OLLR', 'RMDL']"
7,4502876,0.007694408,0.875715787,IL2R,98,0,IL2R,"['OLQDR', 'OLQVR', 'RIH']"
8,4503726,0,0.910571723,IL2R,98,1,OLQVR,['IL2R']
9,4507770,0,0.910571723,IL2R,98,0,IL2R,"['OLQDR', 'OLQVR', 'RIH']"
10,4508003,0,0.42230121,IL2R,98,1,ALA,['IL2R']
0,4499994,0,0.628489761,IL2VL,98,1,CEPVL,['IL2VL']
1,4502896,0.050873237,0.903610838,IL2VL,98,0,IL2VL,['RIPL']
2,4502898,0,0.965992842,IL2VL,98,0,IL2VL,"['RIPL', 'RMEL']"
3,4502912,0,0.77149286,IL2VL,98,0,IL2VL,"['RIPL', 'RMER']"
4,4502920,0,0.745874839,IL2VL,98,0,IL2VL,"['RIPL', 'RMED', 'RMER']"
5,4502937,0.001858119,0.709779047,IL2VL,98,0,IL2VL,"['RIPL', 'RMEL']"
6,4502944,0.020832085,0.709779047,IL2VL,98,0,IL2VL,"['RIPL', 'RMEL']"
7,4508266,0,0.669323552,IL2VL,98,0,IL2VL,"['IL1VL', 'RIPL', 'URAVL']"
0,4502953,0,0.9163384,IL2VR,98,0,IL2VR,"['RIPR', 'RMER', 'RMEV', 'URAVR']"
1,4502986,0,0.872575924,IL2VR,98,0,IL2VR,"['BWM-VR01', 'RIPR', 'RMEL']"
2,4502990,0,0.845523875,IL2VR,98,0,IL2VR,"['RIPR', 'RMEL']"
3,4503008,0.062799667,0.839085963,IL2VR,98,0,IL2VR,"['RIPR', 'RMER']"
4,4503012,0,0.959338861,IL2VR,98,0,IL2VR,['BWM-VR01']
5,4503016,0.002965424,0.839085963,IL2VR,98,0,IL2VR,"['RMER', 'RMEV']"
0,4497160,0,0.39255476,OLLL,98,1,RMDR,['OLLL']
1,4497205,0.057307974,0.383168552,OLLL,98,1,RMDR,['OLLL']
2,4497214,0.064409458,0.383168552,OLLL,98,1,RMDR,['OLLL']
3,4497363,0,0.137480084,OLLL,98,1,ADLL,['OLLL']
4,4498386,0,0.836202763,OLLL,98,0,OLLL,"['AVER', 'RIBL', 'SMDDR']"
5,4499333,0,0.595180652,OLLL,98,0,OLLL,"['AVER', 'CEPDL']"
6,4499691,0,0.793746106,OLLL,98,1,CEPDL,['OLLL']
7,4499745,0,0.674325529,OLLL,98,1,CEPDL,['OLLL']
8,4499940,0.020866904,0.487357061,OLLL,98,1,CEPVL,['OLLL']
9,4499954,0.029672783,0.487357061,OLLL,98,1,CEPVL,['OLLL']
10,4499981,0.199582395,0.487357061,OLLL,98,1,CEPVL,['OLLL']
11,4500031,0.228008855,0.487357061,OLLL,98,1,CEPVL,['OLLL']
12,4500035,0.236884358,0.487357061,OLLL,98,1,CEPVL,['OLLL']
13,4500042,0.275116154,0.487357061,OLLL,98,1,CEPVL,['OLLL']
14,4500047,0.057018085,0.487357061,OLLL,98,1,CEPVL,['OLLL']
15,4501160,0,0.530583314,OLLL,98,0,OLLL,"['AVER', 'RIBL', 'RIBL']"
16,4501221,0,0.605829731,OLLL,98,0,OLLL,"['CEPDL', 'RMDVL']"
17,4501364,0,0.649864879,OLLL,98,0,OLLL,"['AVER', 'CEPDL', 'SMDDR']"
18,4502107,0.230625597,0.487357061,OLLL,98,1,RIBL,['OLLL']
19,4502565,0.054352236,0.383168552,OLLL,98,1,IL2L,['OLLL']
20,4503884,0,0.519296479,OLLL,98,0,OLLL,"['AVER', 'RIBL']"
21,4503943,0,0.503764406,OLLL,98,0,OLLL,"['AVER', 'RIBL']"
22,4503947,0.012134682,0.487357061,OLLL,98,0,OLLL,"['AVER', 'CEPVL']"
23,4503967,0.020418081,0.632876505,OLLL,98,0,OLLL,"['CEPDL', 'RMDVL']"
24,4503975,0,0.595903735,OLLL,98,1,CEPDL,['OLLL']
25,4503979,0,0.649864879,OLLL,98,0,OLLL,"['CEPDL', 'RMDVL']"
26,4503981,0,0.605829731,OLLL,98,1,CEPDL,['OLLL']
27,4503994,0,0.629143726,OLLL,98,1,CEPDL,['OLLL']
28,4503998,0.03399059,0.487357061,OLLL,98,0,OLLL,"['CEPVL', 'RMDDL']"
29,4504013,0.071366411,0.487357061,OLLL,98,0,OLLL,"['CEPVL', 'SMDVR']"
30,4505128,0,0.686025938,OLLL,98,0,OLLL,"['AVER', 'SMDDR']"
31,4505775,0.222073341,0.487357061,OLLL,98,0,OLLL,"['CEPVL', 'RMDDL']"
32,4505805,0.222073341,0.487357061,OLLL,98,0,OLLL,"['AVER', 'CEPVL', 'SMDVR']"
33,4506024,0,0.856289257,OLLL,98,0,OLLL,"['RIBL', 'SMDDR']"
34,4506162,0.229164383,0.487357061,OLLL,98,0,OLLL,"['AVER', 'RIBL']"
35,4506211,0.267617016,0.487357061,OLLL,98,0,OLLL,['SMDVR']
36,4506219,0.268571113,0.487357061,OLLL,98,0,OLLL,"['RIBL', 'SMDVR']"
37,4506540,0.228008855,0.487357061,OLLL,98,0,OLLL,"['CEPVL', 'RMDDL']"
38,4506600,0.049654265,0.487357061,OLLL,98,0,OLLL,"['CEPVL', 'RMDDL']"
39,5067184,0.022818232,0.632876505,OLLL,98,1,CEPDL,['OLLL']
40,5470806,0,0.530583314,OLLL,98,0,OLLL,"['AVER', 'RIBL', 'RMDVL']"
0,4496887,0.002660386,0.347542527,OLLR,98,1,RMDL,['OLLR']
1,4499813,0.224395475,0.452740283,OLLR,98,1,CEPDR,['OLLR']
2,4499841,0.14863734,0.452740283,OLLR,98,1,CEPDR,['OLLR']
3,4499902,0.035114739,0.452740283,OLLR,98,1,CEPDR,['OLLR']
4,4499905,0.025007198,0.452740283,OLLR,98,1,CEPDR,['OLLR']
5,4499928,0.002990537,0.452740283,OLLR,98,1,CEPDR,['OLLR']
6,4500060,0,0.76343161,OLLR,98,1,CEPVR,['OLLR']
7,4500066,0,0.737957463,OLLR,98,1,CEPVR,['OLLR']
8,4500112,0,0.555149718,OLLR,98,1,CEPVR,['OLLR']
9,4500142,0,0.719366147,OLLR,98,1,CEPVR,['OLLR']
10,4502863,0,0.359183428,OLLR,98,1,IL2R,['OLLR']
11,4502874,0.002660386,0.347542527,OLLR,98,1,IL2R,['OLLR']
12,4505046,0.07287787,0.452740283,OLLR,98,0,OLLR,"['CEPDR', 'RMDVR']"
13,4506314,0.007115713,0.528921518,OLLR,98,0,OLLR,['AVEL']
14,4507537,0.342323161,0.452740283,OLLR,98,0,OLLR,"['AVEL', 'RIBR', 'SMDDL']"
15,4507810,0.09967019,0.452740283,OLLR,98,0,OLLR,"['CEPDR', 'SMDDL']"
16,4507887,0,0.812540675,OLLR,98,0,OLLR,"['RIBR', 'SMDVL']"
17,4508067,0,0.79133626,OLLR,98,0,OLLR,['SMDVL']
18,4508261,0,0.729917151,OLLR,98,0,OLLR,"['AVEL', 'RMDDR']"
19,4508404,0,0.723418765,OLLR,98,0,OLLR,"['AVEL', 'CEPVR', 'SMDVL']"
20,4508533,0,0.704844255,OLLR,98,0,OLLR,"['AVEL', 'CEPVR', 'SMDVL']"
21,4508746,0.092356162,0.452740283,OLLR,98,0,OLLR,"['AVEL', 'RMDVR']"
22,4508753,0,0.659112805,OLLR,98,0,OLLR,"['AVEL', 'SMDVL']"
23,4508902,0,0.347542527,OLLR,98,0,OLLR,['RMDL']
24,4508940,0,0.580691509,OLLR,98,0,OLLR,"['AVEL', 'CEPVR', 'RMDDR']"
25,4508949,0,0.528921518,OLLR,98,0,OLLR,"['AVEL', 'RIBR']"
26,4508958,0.016939963,0.528921518,OLLR,98,0,OLLR,['AVEL']
27,4508960,0.016939963,0.528921518,OLLR,98,0,OLLR,['AVEL']
28,4508961,0.016939963,0.528921518,OLLR,98,0,OLLR,['AVEL']
29,5235768,0.195630656,0.452740283,OLLR,98,0,OLLR,"['AVEL', 'SMDDL']"
0,4497036,0.161821185,0,OLQDL,98,1,RIH,['OLQDL']
1,4499377,0.02540209,0.903730317,OLQDL,98,0,OLQDL,['IL2L']
2,4499578,0,0.535440203,OLQDL,98,0,OLQDL,"['RMDDR', 'SIBVL']"
3,4499716,0.005446993,0.494563439,OLQDL,98,1,CEPDL,['OLQDL']
4,4499908,0.029854042,0.494563439,OLQDL,98,0,OLQDL,['RICR']
5,4502488,0,0.924707882,OLQDL,98,1,IL2L,['OLQDL']
6,4502546,0.033929741,0.903730317,OLQDL,98,1,IL2L,['OLQDL']
7,4503223,0.021966463,0.012096792,OLQDL,98,1,RIH,['OLQDL']
8,4504339,0,0.002884331,OLQDL,98,1,RIH,['OLQDL']
0,4496722,0,0.145997364,OLQDR,98,1,RIH,['OLQDR']
1,4497133,0,0.113534724,OLQDR,98,1,RIH,['OLQDR']
2,4499853,0,0.670118559,OLQDR,98,1,CEPDR,['OLQDR']
3,4499864,0.010098668,0.589745323,OLQDR,98,1,CEPDR,['OLQDR']
