Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
3,8469137,0.0,0.9690129873072264,AVKL,133,1,NR_fragment,"['AVEL', 'AVKL']"
4,8468631,0.0,0.66156371851129,AVKL,133,1,RMHL,"['RIGR', 'AVKL']"
5,8468574,0.0,0.3823771978393638,AVKL,133,1,RMFR,"['RMDR', 'AVKL']"
6,8468573,0.0,0.3451433717092412,AVKL,133,1,RMFR,"['AVKL', 'RMDR']"
7,8468572,0.0005933833882986,0.3084060893106399,AVKL,133,1,RMFR,"['RMGL', 'AVKL', 'RMDR']"
8,8468564,0.0,0.2154187928071665,AVKL,133,1,RMFR,"['AVKR', 'AVKL']"
9,8468563,0.0,0.1904959812140182,AVKL,133,1,RMFR,"['AVKL', 'AVKR']"
10,8468551,0.0,0.6641567963308076,AVKL,133,1,RMFL,"['AVKL', 'PVT']"
11,8468549,0.0102153984297487,0.7066930545662058,AVKL,133,1,RMFL,"['AVKL', 'RMDR', 'AVKR']"
12,8468548,0.0,0.7780104305897149,AVKL,133,1,RMFL,"['AVKR', 'AVKL']"
13,8467587,0.0049871692019862,0.3084060893106399,AVKL,133,1,RIS,"['AVKL', 'AVL']"
14,8467576,0.0,0.7278395944277847,AVKL,133,1,RIS,"['RIML', 'AVKL', 'RICR']"
15,8467566,0.0,0.4524841000204011,AVKL,133,1,RIS,"['RIMR', 'AVKL', 'AVER']"
16,8467563,0.0,0.464409708768918,AVKL,133,1,RIS,"['RIML', 'AVKL']"
17,8467560,0.0,0.4011552864380263,AVKL,133,1,RIS,"['RIMR', 'AVKL', 'RMDL']"
18,8467559,0.0,0.4109830072223702,AVKL,133,1,RIS,"['SMDVL', 'AVKL']"
19,8467553,0.0,0.2728492785851828,AVKL,133,1,RIS,"['RIMR', 'AVKL', 'RMDR']"
20,8467550,0.0,0.2309103052429303,AVKL,133,1,RIS,"['RIMR', 'AVKL', 'NR_fragment']"
21,8467548,0.0,0.2104713646597776,AVKL,133,1,RIS,"['RIMR', 'SMDDL', 'AVKL']"
22,8467547,0.0,0.1904959812140182,AVKL,133,1,RIS,"['AVKL', 'RIMR', 'SMDDL']"
23,8467302,0.0,0.680991182444103,AVKL,133,1,RIGR,"['AVKL', 'PLNR']"
24,8467298,0.0,0.6238600693123346,AVKL,133,1,RIGR,"['RMHL', 'AVKL']"
25,8467280,0.0,0.6676695038169705,AVKL,133,1,RIGR,"['AVKL', 'RMHL']"
26,8467279,0.0,0.6585053690796028,AVKL,133,1,RIGR,"['AVKL', 'RMHL']"
27,8462755,0.0,0.9721872583069744,AVKL,133,1,PVT,"['AVKL', 'AVKR']"
28,8462751,0.0,0.8991723309355885,AVKL,133,1,PVT,"['AVKL', 'AVKR', 'AVL']"
29,8462745,0.0,0.2332657460896695,AVKL,133,1,PVT,"['AVKL', 'NR_fragment']"
30,8462743,0.0103550597911615,0.2617583822036115,AVKL,133,1,PVT,"['AVKL', 'AVKR']"
31,8462344,0.0,0.9425061352823398,AVKL,133,1,PVPR,"['AVBL', 'AVKL']"
32,8419077,0.0,0.1644765037067085,AVKL,133,1,DVC,"['AVKR', 'AVKL', 'RMFR']"
33,8417900,0.0,0.6816075395980339,AVKL,133,1,DVC,"['RIGR', 'AVKL']"
34,8417891,0.0,0.7961479664891428,AVKL,133,1,DVC,"['AIBL', 'AVKL']"
35,8416949,0.0,0.1892417751518012,AVKL,133,0,AVKL,"['SMDDL', 'RIMR', 'AVER']"
36,8416948,0.0,0.192418873186694,AVKL,133,0,AVKL,"['RIMR', 'AVER']"
37,8416947,0.0,0.2104713646597776,AVKL,133,0,AVKL,"['SMDDL', 'RIMR']"
38,8416946,0.0,0.3801260258999698,AVKL,133,0,AVKL,"['RIS', 'RMDL']"
39,8416945,0.0189177838967571,0.4567828335373896,AVKL,133,0,AVKL,"['RIMR', 'SMDVL']"
40,8416944,0.0,0.4805415910218267,AVKL,133,0,AVKL,"['AVER', 'RIML', 'AVEL']"
41,8416940,0.0,0.5940117909470514,AVKL,133,0,AVKL,"['SAAVR', 'RIGR']"
42,8416939,0.0,0.6402718953393053,AVKL,133,0,AVKL,"['RMFL', 'RIGR']"
43,8416938,0.0015240787541332,0.6844363473128193,AVKL,133,0,AVKL,"['RIGR', 'DVC']"
44,8416937,0.0,0.7219231583729441,AVKL,133,0,AVKL,"['SAADR', 'RIML']"
45,8416936,0.0,0.7340000663379989,AVKL,133,0,AVKL,"['RIVL', 'SAADR', 'RIML']"
46,8416935,0.0,0.7832219366630525,AVKL,133,0,AVKL,"['AVEL', 'RIML']"
47,8416934,0.0,0.8662644626182895,AVKL,133,0,AVKL,"['SMBDR', 'RIGR', 'AVL']"
48,8416933,0.0,0.9665364526928736,AVKL,133,0,AVKL,"['AVEL', 'AVBL']"
49,8238200,0.0,0.0594468453896251,AVKL,133,1,ADER,"['AVKL', 'RIGL']"
50,8237797,0.0,0.0695480681807271,AVKL,133,1,ADEL,"['AVKL', 'RIGL']"
51,8237793,0.0,0.0626031774245178,AVKL,133,1,ADEL,"['AVKL', 'RIGL']"
0,8462739,0.0073819891179724,0.3747898285511718,AVL,133,1,PVT,"['AVL', 'AVKR']"
1,8467588,0.0,0.2142750785332924,AVL,133,1,RIS,"['RIMR', 'AVL']"
2,8467587,0.0,0.2142750785332924,AVL,133,1,RIS,"['AVKL', 'AVL']"
3,8467551,0.0,0.1471263488732731,AVL,133,1,RIS,"['RIBL', 'AVL', 'URYVL']"
4,8462753,0.0,0.9599339776195992,AVL,133,1,PVT,"['AVKR', 'AVL']"
5,8462751,0.0,0.8912065969237964,AVL,133,1,PVT,"['AVKL', 'AVKR', 'AVL']"
6,8462749,0.0,0.8202811520558073,AVL,133,1,PVT,"['SMBDL', 'AVL', 'RMFL']"
7,8462691,0.0,0.6851504836105907,AVL,133,1,PVT,['AVL']
8,8462689,0.0,0.7463769576746824,AVL,133,1,PVT,"['AVKR', 'AVL']"
9,8419033,0.0,0.1731568453760907,AVL,133,1,DVC,"['RIBL', 'AVL']"
10,8416985,0.001283227328512,0.6173002608683223,AVL,133,0,AVL,"['RMER', 'RIS']"
11,8416984,0.0,0.683539883528162,AVL,133,0,AVL,['PVT']
12,8416980,0.0,0.8260649849415782,AVL,133,1,AVKR,"['AIBL', 'AVL', 'unknown1']"
13,8416976,0.0,0.6626891900564437,AVL,133,1,AVKR,"['RIS', 'AVL']"
14,8416934,0.0,0.8527523198089524,AVL,133,1,AVKL,"['SMBDR', 'RIGR', 'AVL']"
0,9637911,0.011159894370542,0.3039329760170848,AVM,133,0,AVM,"['AVDR', 'PVCL']"
1,8472426,0.0,0.5073134026759454,AVM,133,0,AVM,"['PVCL', 'AVBL', 'AVJR']"
2,8472420,0.0289168732845965,0.2353036849301159,AVM,133,1,AVJL,"['AVM', 'AVBR']"
3,8462354,0.0,0.6332081437211519,AVM,133,1,PVQL,"['CEPshVL', 'AVM']"
4,8462298,0.0,0.4672700728698224,AVM,133,1,PVNL,"['BDUL', 'AVM']"
5,8417013,0.4387526536418409,0.2353036849301159,AVM,133,0,AVM,"['BDUR', 'PVNR']"
6,8417009,0.0,0.1760129161594054,AVM,133,0,AVM,"['PVCR', 'AVBL']"
7,8417008,0.0,0.1873003410749267,AVM,133,0,AVM,"['PVCR', 'AVBL']"
8,8417007,0.0,0.2043797335646165,AVM,133,0,AVM,"['PVCR', 'AVBL']"
9,8417006,0.0,0.2120247047597053,AVM,133,0,AVM,"['AVBL', 'PVCR']"
10,8417005,0.0182669989551586,0.2353036849301159,AVM,133,0,AVM,"['AVBR', 'PVCR']"
11,8417004,0.0289168732845965,0.2353036849301159,AVM,133,0,AVM,"['AVBR', 'PVCR']"
12,8417003,0.0952320409845102,0.2353036849301159,AVM,133,0,AVM,"['AVJL', 'AVBR', 'PVCR']"
13,8417002,0.1121566146456573,0.2353036849301159,AVM,133,0,AVM,"['AVBR', 'PVCR']"
14,8417001,0.1201223184868101,0.2353036849301159,AVM,133,0,AVM,"['AVBR', 'PVCR']"
15,8417000,0.3004203719125918,0.2353036849301159,AVM,133,0,AVM,"['AVDL', 'BDUR', 'AVJL']"
16,8416999,0.3208897330704325,0.2353036849301159,AVM,133,0,AVM,"['AVDL', 'AVBR']"
17,8416998,0.3252652922363454,0.2353036849301159,AVM,133,0,AVM,['BDUR']
18,8416997,0.3310047212543973,0.2353036849301159,AVM,133,0,AVM,['BDUR']
19,8416996,0.342314584427655,0.2353036849301159,AVM,133,0,AVM,['BDUR']
20,8416995,0.342314584427655,0.2353036849301159,AVM,133,0,AVM,"['AVBL', 'PVCR']"
21,8416994,0.3551823000680611,0.2353036849301159,AVM,133,0,AVM,"['PVCR', 'AVJL']"
22,8416992,0.5670559391237864,0.2353036849301159,AVM,133,0,AVM,"['AVBR', 'BDUR']"
23,8416991,0.0057671792286477,0.2353036849301159,AVM,133,0,AVM,['AVBR']
24,8416989,0.0,0.3039329760170848,AVM,133,0,AVM,['AVJR']
25,8416545,0.0,0.2353036849301159,AVM,133,1,AVJR,"['AVM', 'RIS']"
26,8416149,0.0,0.332873939950628,AVM,133,1,AVHR,"['AVM', 'PVCL']"
27,8416124,0.0,0.7261907345248785,AVM,133,1,AVFR,"['BDUL', 'AVM']"
28,8240314,0.0,0.7637291922870721,AVM,133,1,BDUL,"['PVNR', 'AVM']"
0,8417018,0.0086449998976464,0.9905290808879051,AWAL,133,0,AWAL,"['AIAL', 'HSNR']"
1,8469140,0.0030029010282162,0.9591908067858744,AWAL,133,1,ASHL,"['AIAL', 'AWAL', 'HSNL', 'HSNR']"
2,8472400,0.0046867961624612,0.7999112414058898,AWAL,133,1,AIAL,"['AWAL', 'AIBL', 'ASEL']"
3,8421659,0.0046072693428015,0.914630078609466,AWAL,133,1,HSNL,"['AWBL', 'AWAL']"
4,8417046,0.0,0.6142830591697448,AWAL,133,0,AWAL,"['AIZL', 'AIYL']"
5,8417029,0.0012658304003212,0.914630078609466,AWAL,133,0,AWAL,"['AWBL', 'ASEL']"
6,8417032,0.0,0.3489134805892176,AWAL,133,0,AWAL,"['AFDL', 'AIYL']"
7,8417045,0.009232632180256,0.7543244026485662,AWAL,133,0,AWAL,['AIZL']
8,8417043,0.0,0.100312883575094,AWAL,133,0,AWAL,['AIZL']
9,8417042,0.0,0.1542520765240267,AWAL,133,0,AWAL,"['ASHL', 'RIFL']"
10,8417040,0.0,0.189977782319172,AWAL,133,0,AWAL,"['ASHL', 'RIFL']"
11,8417039,0.0,0.2434526032754244,AWAL,133,0,AWAL,"['ASKL', 'ASEL']"
12,8417038,0.0,0.2481876199937927,AWAL,133,0,AWAL,"['AWBL', 'AIYL', 'AIZL']"
13,8417037,0.0,0.3002344454830495,AWAL,133,0,AWAL,"['ASEL', 'ADLL']"
14,8417036,0.0,0.3149889079382797,AWAL,133,0,AWAL,"['AIYL', 'AFDL']"
15,8417035,0.0,0.3361689220567655,AWAL,133,0,AWAL,"['AFDL', 'ASEL']"
16,8417033,0.0,0.3430854573336591,AWAL,133,0,AWAL,"['AUAL', 'AFDL']"
17,8417031,0.0054332239414014,0.5210461748531963,AWAL,133,0,AWAL,"['AFDL', 'AIZL']"
18,8417028,0.011424554293833,0.4071011271259681,AWAL,133,0,AWAL,['AIZL']
19,8417027,0.0,0.4513030225325939,AWAL,133,0,AWAL,['AIZL']
20,8417025,0.0,0.5929165846243517,AWAL,133,0,AWAL,"['AIYL', 'AIZL']"
21,8417024,0.0,0.6002573356346661,AWAL,133,0,AWAL,['AIZL']
22,8417023,0.0,0.6400519243108754,AWAL,133,0,AWAL,"['AIBL', 'ASEL', 'AIZL']"
23,8417022,0.0,0.6944390657461799,AWAL,133,0,AWAL,"['AIAL', 'AIZL']"
24,8417021,0.001742270570416,0.7543244026485662,AWAL,133,0,AWAL,['AIZL']
25,8417020,0.002629189755084,0.7616749402515646,AWAL,133,0,AWAL,['AIZL']
26,8416134,0.0,0.6585315167111522,AWAL,133,1,AVFR,"['AWAL', 'HSNR']"
27,8415646,0.0,0.200868543813569,AWAL,133,1,ASIL,"['AIYL', 'AWAL']"
28,8415644,0.0,0.2434526032754244,AWAL,133,1,ASIL,"['AFDL', 'AWAL']"
29,8415174,0.0,0.1095404051481802,AWAL,133,1,AIZL,"['ADFL', 'AWAL']"
30,8415149,0.0042134781167773,0.5911488414789635,AWAL,133,1,AIZL,"['AWBL', 'AWAL']"
0,8417038,0.0,0.2445629248470059,AWBL,133,1,AWAL,"['AWBL', 'AIYL', 'AIZL']"
1,8472449,0.0,0.3005858345724875,AWBL,133,1,ADFL,['AWBL']
2,8415149,0.0,0.6106423965581282,AWBL,133,1,AIZL,"['AWBL', 'AWAL']"
3,8421692,0.0,0.2102334968100609,AWBL,133,1,HSNR,"['AIZL', 'AWBL']"
4,8421661,0.0126858998445183,0.6479801093617223,AWBL,133,1,HSNL,"['ADLL', 'AWBL']"
5,8421660,0.0028005512270568,0.7751693816610488,AWBL,133,1,HSNL,"['AWBL', 'AIZL']"
6,8421659,0.0084580993534382,0.9157118419064584,AWBL,133,1,HSNL,"['AWBL', 'AWAL']"
7,8417103,0.0,0.1207819812282726,AWBL,133,0,AWBL,['ADFL']
8,8417102,0.0,0.2275692325324457,AWBL,133,0,AWBL,"['SMBDL', 'AIZL', 'ADFL']"
9,8417101,0.0,0.3032850760993341,AWBL,133,0,AWBL,['ADFL']
10,8417099,0.0,0.2982443488837172,AWBL,133,0,AWBL,"['ADFL', 'SIAVL']"
11,8417098,0.0055639256993022,0.3973679287551235,AWBL,133,0,AWBL,"['AIZL', 'ADFL']"
12,8417097,0.0108144991857266,0.3973679287551235,AWBL,133,0,AWBL,"['ADFL', 'RIAL']"
13,8417096,0.0,0.4323280525574606,AWBL,133,0,AWBL,"['AIZL', 'AIYL']"
14,8417095,0.0017929416881663,0.5667189030790867,AWBL,133,0,AWBL,"['ADFL', 'AIZL']"
15,8417094,0.0045042774702868,0.7383191396532914,AWBL,133,0,AWBL,"['AIZL', 'ADFL']"
16,8417093,0.0,0.8051025689329956,AWBL,133,0,AWBL,"['AIZL', 'ADFL']"
17,8417092,0.0039477063070153,0.9567975349804732,AWBL,133,0,AWBL,"['ADFL', 'ADFR']"
18,8417091,0.0,0.9582982638039104,AWBL,133,0,AWBL,"['ASEL', 'ADFL']"
19,8417089,0.0,0.6479801093617223,AWBL,133,0,AWBL,"['ADFL', 'AIZL', 'AIAL']"
20,8417029,0.0,0.9645118462524082,AWBL,133,1,AWAL,"['AWBL', 'ASEL']"
21,8416163,0.0041371302502985,0.7470059979868321,AWBL,133,1,AVHR,"['RIR', 'AWBL']"
22,8416159,0.0,0.385165559964682,AWBL,133,1,AVHR,"['AWBL', 'SMBVL']"
23,8416122,0.0,0.6797069595125182,AWBL,133,1,AVFR,['AWBL']
24,8415502,0.0,0.7099866525736027,AWBL,133,1,ASHL,"['AWBL', 'AVFR']"
25,8415473,0.0,0.980575516557603,AWBL,133,1,ASHL,"['AIAL', 'AWBL']"
26,8415026,0.0,0.8075621297505402,AWBL,133,1,AIML,"['AVFR', 'AWBL']"
27,8415008,0.0028363148666672,0.8522306800935109,AWBL,133,1,AIML,"['ASHL', 'AWBL', 'AIAL']"
28,8239686,0.0077846482495746,0.6479801093617223,AWBL,133,1,ADLL,"['HSNL', 'AWBL']"
29,8234817,0.0035587119563197,0.7099866525736027,AWBL,133,1,ADFL,"['AVHR', 'AWBL']"
0,8421767,0.0044295866580587,0.9083682381536372,AWBR,133,1,HSNR,"['ASHR', 'AWBR']"
1,8421656,0.0,0.834963946770671,AWBR,133,1,HSNL,"['AWAR', 'AWBR', 'AIZR']"
2,8421655,0.0086277489529368,0.6404524094411439,AWBR,133,1,HSNL,"['AWBR', 'ASER']"
3,8417125,0.0,0.0883318616283724,AWBR,133,0,AWBR,"['AUAR', 'SIBDR', 'RIBR']"
4,8417123,0.0,0.2651273902797305,AWBR,133,0,AWBR,"['AWAR', 'ADFR']"
5,8417122,0.0,0.345387265734189,AWBR,133,0,AWBR,"['RIAR', 'ADFR', 'SMBVR']"
6,8417121,0.0,0.3557530968127317,AWBR,133,0,AWBR,"['AIZR', 'RIAR', 'ADFR']"
7,8417120,0.0014099738173217,0.4184992146434756,AWBR,133,0,AWBR,"['ADFR', 'AIZR']"
8,8417117,0.003904335390726,0.5425653560515669,AWBR,133,0,AWBR,"['RIGR', 'ADFR']"
9,8417116,0.0026557180569423,0.5425653560515669,AWBR,133,0,AWBR,"['RIGR', 'AIZR', 'ADFR']"
10,8417115,0.0029547800037113,0.6338826956253244,AWBR,133,0,AWBR,"['AIZR', 'AWAR']"
11,8417114,0.0027730958674105,0.6404524094411439,AWBR,133,0,AWBR,"['HSNR', 'SMBVR']"
12,8417113,0.0,0.6767348142219937,AWBR,133,0,AWBR,"['ADFR', 'AIZR']"
13,8417111,0.0,0.7634558865888301,AWBR,133,0,AWBR,['ADFR']
14,8417110,0.0019591163716812,0.8323820658687603,AWBR,133,0,AWBR,"['ADFR', 'AIZR']"
15,8417108,0.0,0.9511767521630928,AWBR,133,0,AWBR,['ADFR']
16,8417086,0.0,0.0102167420893329,AWBR,133,1,AWAR,"['AWBR', 'ASER']"
17,8417075,0.0,0.1611462101057205,AWBR,133,1,AWAR,"['AIZR', 'AWBR']"
18,8417073,0.0,0.1950766713750023,AWBR,133,1,AWAR,"['AIZR', 'AWBR']"
19,8417072,0.0,0.25370264494086,AWBR,133,1,AWAR,"['ADAR', 'AWBR']"
20,8417071,0.0,0.2609645147070342,AWBR,133,1,AWAR,"['RIFR', 'AWBR']"
21,8417063,0.0,0.4642197666555447,AWBR,133,1,AWAR,"['AIZR', 'AWBR']"
22,8417051,0.0015108639004881,0.9511767521630928,AWBR,133,1,AWAR,"['ADFR', 'AWBR', 'ASER']"
23,8416145,0.0,0.2994299317071737,AWBR,133,1,AVHL,"['SMBVR', 'AWBR']"
24,8416139,0.003904335390726,0.5425653560515669,AWBR,133,1,AVHL,"['RIR', 'AWBR', 'ADFR']"
25,8416136,0.0,0.2826690024036518,AWBR,133,1,AVHL,"['SMBVR', 'AWBR', 'SMBDR']"
26,8415612,0.0092503526798969,0.9511767521630928,AWBR,133,1,ASHR,"['RIFR', 'AWBR']"
27,8415578,0.0,0.9020350619355212,AWBR,133,1,ASHR,"['AVHL', 'AWBR']"
0,8417156,0.0103942174372935,0.4126289236673021,AWCL,133,0,AWCL,"['ASER', 'AWCR']"
1,8415419,0.0,0.2162189086714767,AWCL,133,1,AWCR,"['AWCL', 'AIYL']"
2,8415631,0.0,0.5003749910105586,AWCL,133,1,ASIL,"['AWCL', 'AIBL', 'AWCR']"
3,8417139,0.004457184596491,0.5163611552345305,AWCL,133,0,AWCL,"['AWCR', 'AIBL']"
4,8417170,0.004457184596491,0.5163611552345305,AWCL,133,1,AWCR,"['AWCL', 'AIBL', 'AIYL']"
5,8415396,0.004457184596491,0.5163611552345305,AWCL,133,1,ASER,"['AWCL', 'AIBL', 'AIYL']"
6,8472410,0.0,0.1341990545184856,AWCL,133,1,AIAL,"['AWCL', 'AIBL']"
7,8472408,0.0,0.1985113012861019,AWCL,133,1,AIAL,"['AWCL', 'AIBL']"
8,8472405,0.0,0.2961415727046593,AWCL,133,1,AIAL,"['AIBL', 'ASGL', 'AWCL']"
9,8472402,0.0120749950206251,0.3673757944016023,AWCL,133,1,AIAL,"['AWCL', 'AIBL']"
10,8472401,0.0,0.4126289236673021,AWCL,133,1,AIAL,"['AWCL', 'AIBL']"
11,8472399,0.0,0.4788565617771861,AWCL,133,1,AIAL,"['ADLL', 'AIBL', 'AWCL']"
12,8417192,0.0,0.9673422335521158,AWCL,133,1,AWCR,"['AWCL', 'AIYR']"
13,8417190,0.0,0.961924272159484,AWCL,133,1,AWCR,"['AWCL', 'AIYR']"
14,8417185,0.0,0.9761262559122992,AWCL,133,1,AWCR,"['AWCL', 'AIYR']"
15,8417181,0.0,0.9427985137704028,AWCL,133,1,AWCR,"['AWCL', 'AIYR']"
16,8417174,0.0,0.7809721540777983,AWCL,133,1,AWCR,"['AIYR', 'AWCL', 'AIBR']"
17,8417173,0.0026613159557684,0.6571649024497828,AWCL,133,1,AWCR,"['AWCL', 'AIAR']"
18,8417171,0.0048530856499913,0.5546066782216915,AWCL,133,1,AWCR,"['AWCL', 'AIBR', 'AIYR']"
19,8417167,0.0,0.4126289236673021,AWCL,133,1,AWCR,"['AWCL', 'AIAL', 'AIBL']"
20,8417165,0.0076501545975941,0.3747898074851069,AWCL,133,1,AWCR,"['AWCL', 'AIZL', 'AIBL']"
21,8417162,0.0,0.2832903544652532,AWCL,133,1,AWCR,"['AWCL', 'ASEL', 'AIBL']"
22,8417140,0.004457184596491,0.5163611552345305,AWCL,133,0,AWCL,['AIYL']
23,8417158,0.0,0.1795143159950357,AWCL,133,1,AWCR,"['AWCL', 'AIBL', 'AIYL']"
24,8417154,0.0,0.8085311192832492,AWCL,133,0,AWCL,"['AIAR', 'AIZR']"
25,8417150,0.0,0.1320252876976483,AWCL,133,0,AWCL,"['AIAL', 'AIBL']"
26,8417149,0.0,0.1559783151089213,AWCL,133,0,AWCL,"['AIYL', 'AIBL']"
27,8417148,0.0,0.2072400782191815,AWCL,133,0,AWCL,['AIYL']
28,8417146,0.0,0.2145109418536482,AWCL,133,0,AWCL,['AIYL']
29,8417145,0.0,0.2980337559160971,AWCL,133,0,AWCL,['AIAL']
30,8417144,0.0,0.3061956929188504,AWCL,133,0,AWCL,['AIAL']
31,8417143,0.0,0.3101622738093145,AWCL,133,0,AWCL,['AIAL']
32,8417142,0.0,0.4172738022426213,AWCL,133,0,AWCL,"['AIAL', 'AIBL']"
33,8417141,0.0,0.4201400948595066,AWCL,133,0,AWCL,"['AIBL', 'AWCR']"
34,8417138,0.001153149304353,0.5260532829258124,AWCL,133,0,AWCL,['AIAL']
35,8417137,0.0,0.5635175560843085,AWCL,133,0,AWCL,"['AWCR', 'AIBR']"
36,8417136,0.0043985619030205,0.6720961123064623,AWCL,133,0,AWCL,"['AWCR', 'AIAR']"
37,8417135,0.0050844220282496,0.6720961123064623,AWCL,133,0,AWCL,"['AWCR', 'AIAR']"
38,8417134,0.0019618948691113,0.6571649024497828,AWCL,133,0,AWCL,"['AWCR', 'AIAR']"
39,8417133,0.0,0.6720961123064623,AWCL,133,0,AWCL,"['AIBR', 'AIAR', 'AWCR']"
40,8417132,0.0026741168669584,0.7348180596606924,AWCL,133,0,AWCL,['AIAR']
41,8417130,0.0,0.8023056006170339,AWCL,133,0,AWCL,"['AIAR', 'AWCR']"
42,8417128,0.0,0.9681132570186476,AWCL,133,0,AWCL,"['AWCR', 'AIYR']"
43,8417127,0.0,0.972214035030558,AWCL,133,0,AWCL,['AIYR']
44,8415680,0.0,0.9126241976694108,AWCL,133,1,ASIR,"['AWCL', 'AWCR']"
45,8415679,0.0029680099174692,0.7919822633799789,AWCL,133,1,ASIR,"['AWCL', 'AWCR']"
46,8415678,0.0036196834193791,0.7485351663379917,AWCL,133,0,AWCL,"['AIAR', 'AIBR']"
47,8415676,0.0,0.7158289745800022,AWCL,133,1,ASIR,"['AWCL', 'RIAR']"
48,8415675,0.0,0.8908790389188405,AWCL,133,1,ASIR,"['AWCR', 'AWCL']"
49,8415668,0.0,0.993316253471959,AWCL,133,1,ASIR,"['AIBR', 'AWCL']"
50,8415661,0.0,0.9466976858458817,AWCL,133,1,ASIR,"['AWCL', 'AWCR']"
51,8415659,0.0012350835038827,0.7919822633799789,AWCL,133,1,ASIR,"['AWCR', 'AWCL']"
52,8415648,0.005564332528275,0.3747898074851069,AWCL,133,1,ASIL,"['AIAL', 'AWCL']"
53,8415643,0.0,0.1483998650939102,AWCL,133,1,ASIL,"['AWCL', 'AIAL', 'AIBL']"
54,8415641,0.0,0.1705456951268554,AWCL,133,1,ASIL,"['AIAL', 'AWCL']"
55,8415639,0.0,0.169324512345283,AWCL,133,1,ASIL,"['AIAL', 'AWCL']"
56,8415636,0.0107470508907584,0.3112765968754169,AWCL,133,1,ASIL,"['AIAL', 'AWCL', 'AIBL']"
57,8415635,0.0120749950206251,0.3673757944016023,AWCL,133,1,ASIL,"['AIAL', 'AWCL']"
58,8415630,0.0,0.5216810000128738,AWCL,133,1,ASIL,['AWCL']
59,8415470,0.0031934935323172,0.8614608642226617,AWCL,133,1,ASGR,"['AIBR', 'AWCL']"
60,8415395,0.0,0.5180150034198335,AWCL,133,1,ASER,"['AWCL', 'AIYL']"
61,8415388,0.0,0.2026646817609554,AWCL,133,1,ASEL,"['AWCL', 'AIBL']"
62,8415387,0.0020726530302961,0.2539154546217771,AWCL,133,1,ASEL,"['ADLL', 'AIBL', 'AWCL']"
63,8415385,0.0,0.284692491629649,AWCL,133,1,ASEL,"['AIBL', 'AWCL']"
64,8415381,0.0,0.5980703298568547,AWCL,133,1,ASEL,"['AIYR', 'AIBR', 'AWCL']"
65,8415368,0.0,0.1654906427682997,AWCL,133,1,ASEL,"['AIYL', 'AWCL', 'AIBL']"
66,8415364,0.0,0.2072400782191815,AWCL,133,1,ASEL,"['AIYL', 'AWCL']"
67,8415357,0.0,0.5961805200502228,AWCL,133,1,ASEL,"['AIYR', 'AIBR', 'AWCL']"
68,8415354,0.0012350835038827,0.7919822633799789,AWCL,133,1,ASEL,"['AWCL', 'AIYR']"
69,8415144,0.0,0.9486582833731244,AWCL,133,1,AIYR,"['AWCL', 'ASER']"
70,8414998,0.0023626305132084,0.8124479689938724,AWCL,133,1,AIAR,"['ASGR', 'AWCL']"
71,8414997,0.0,0.8124479689938724,AWCL,133,1,AIAR,"['AIBR', 'AWCL']"
72,8414995,0.0029908362985194,0.7185694902934833,AWCL,133,1,AIAR,"['AIBR', 'AWCL']"
73,8414993,0.0,0.5821512510320003,AWCL,133,1,AIAR,"['AIBR', 'AWCL']"
74,8414984,0.0,0.5945407645868034,AWCL,133,1,AIAR,"['AIBR', 'AWCL']"
75,8414975,0.0052704744047035,0.7676379652558,AWCL,133,1,AIAR,"['AIBR', 'AWCL']"
76,8414973,0.0,0.5845104736829542,AWCL,133,0,AWCL,"['AIAR', 'AWCR']"
77,8414968,0.0,0.1581025266657323,AWCL,133,1,AIAL,"['ASIL', 'AWCL', 'AIBL']"
78,8240170,0.0,0.7485351663379917,AWCL,133,1,AIZR,"['AIAR', 'AWCL']"
79,8240128,0.0016932201353914,0.7348180596606924,AWCL,133,1,AIZR,"['AIAR', 'AWCL']"
80,8240124,0.0043985619030205,0.6720961123064623,AWCL,133,1,AIZR,['AWCL']
81,8239693,0.0,0.4242212610484733,AWCL,133,1,ADLL,"['AIBL', 'AWCL']"
82,8239690,0.001153149304353,0.5260532829258124,AWCL,133,1,ADLL,"['AIAL', 'AWCL']"
83,8239687,0.0,0.3615840898630943,AWCL,133,1,ADLL,"['AIBL', 'AWCL']"
84,8239670,0.0014162800945043,0.4302290721479795,AWCL,133,1,ADLL,"['AIBL', 'AWCL']"
0,8417177,0.0050489966412849,0.317107832992919,AWCR,133,0,AWCR,"['AIYR', 'BAGL']"
1,8417172,0.0113512914474991,0.5913079030318412,AWCR,133,0,AWCR,"['AIAL', 'ASKL']"
2,9637919,0.0,0.5564172685290334,AWCR,133,1,ADLR,"['AIAR', 'AWCR']"
3,8417162,0.0,0.8673617643476335,AWCR,133,0,AWCR,"['AWCL', 'ASEL', 'AIBL']"
4,8417194,0.0024805281332354,0.4382114026798246,AWCR,133,0,AWCR,"['AIAR', 'AIBR']"
5,8417193,0.0,0.8647322727541966,AWCR,133,0,AWCR,"['BAGR', 'AIBL']"
6,8417192,0.0,0.1558950296642012,AWCR,133,0,AWCR,"['AWCL', 'AIYR']"
7,8417190,0.0,0.1630748768515706,AWCR,133,0,AWCR,"['AWCL', 'AIYR']"
