Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
24,8417871,0.0212394225650254,0.8587914370580111,AUAL,133,1,DVA,"['AVEL', 'AIZL', 'AUAL']"
25,8417870,0.0212394225650254,0.8587914370580111,AUAL,133,1,DVA,"['AIZL', 'AUAL', 'AVEL']"
26,8417869,0.0316812732911974,0.8966998478228665,AUAL,133,1,DVA,"['AVEL', 'AUAL']"
27,8417868,0.0283010706979731,0.8966998478228665,AUAL,133,1,DVA,"['AUAL', 'AVEL']"
28,8417033,0.0,0.2980401875717954,AUAL,133,1,AWAL,"['AUAL', 'AFDL']"
29,8415845,0.0,0.3677854275182327,AUAL,133,0,AUAL,"['RIBL', 'RIAL']"
30,8415842,0.0,0.4522364627132527,AUAL,133,0,AUAL,"['RIAL', 'RIBL']"
31,8415841,0.0030382118010841,0.458997237450644,AUAL,133,0,AUAL,"['RIAL', 'URXL', 'RIBL']"
32,8415838,0.0,0.5541498935213939,AUAL,133,0,AUAL,"['RIAL', 'RIBL']"
33,8415837,0.0,0.6173180359760319,AUAL,133,0,AUAL,"['AVAL', 'RIAL']"
34,8415836,0.0,0.6220282664173475,AUAL,133,0,AUAL,"['SAAVL', 'RIAL']"
35,8415835,0.0,0.9235870381732912,AUAL,133,0,AUAL,['RIBL']
36,8415829,0.0,0.906603051113605,AUAL,133,0,AUAL,"['RIBL', 'AVEL']"
37,8415828,0.0,0.906603051113605,AUAL,133,0,AUAL,"['AVEL', 'RIBL']"
38,8415827,0.0,0.906603051113605,AUAL,133,0,AUAL,"['RIBL', 'AVEL']"
39,8415826,0.0,0.8755459600599146,AUAL,133,0,AUAL,"['AVEL', 'RIBL']"
40,8415823,0.0042736209557896,0.602884001020604,AUAL,133,0,AUAL,"['AVAL', 'RIAL']"
41,8415821,0.0072001659536334,0.8587914370580111,AUAL,133,0,AUAL,"['AVEL', 'RIBL']"
42,8415820,0.0072001659536334,0.8587914370580111,AUAL,133,0,AUAL,"['AVEL', 'RIBL']"
43,8415819,0.0091950612765804,0.458997237450644,AUAL,133,0,AUAL,"['RIBL', 'RIAL', 'URXL']"
44,8415817,0.0162301841366838,0.458997237450644,AUAL,133,0,AUAL,"['RIAL', 'RIBL', 'URXL']"
45,8415811,0.0304463660038819,0.7921553394655584,AUAL,133,0,AUAL,"['AVDR', 'RIBL']"
46,8415809,0.0,0.3561090694520127,AUAL,133,0,AUAL,['RIAL']
47,8415807,0.0,0.418285029495579,AUAL,133,0,AUAL,"['RIBL', 'RIAL']"
48,8415804,0.0,0.5223385611666507,AUAL,133,0,AUAL,"['RIAL', 'RIBL']"
49,8415803,0.0,0.6056013036741822,AUAL,133,0,AUAL,"['AVAL', 'RIAL']"
50,8415800,0.0,0.6377822645764606,AUAL,133,0,AUAL,"['AVAL', 'RIAL']"
51,8415799,0.0,0.6940595810094599,AUAL,133,0,AUAL,"['RIAL', 'AVAL']"
52,8415797,0.0,0.6940595810094599,AUAL,133,0,AUAL,['AVAL']
53,8415795,0.0010687072223438,0.8587914370580111,AUAL,133,0,AUAL,"['RIBL', 'AVEL']"
54,8415794,0.0,0.9008332497143264,AUAL,133,0,AUAL,"['RIBL', 'AVEL']"
55,8415793,0.0,0.9040204688601068,AUAL,133,0,AUAL,"['AVEL', 'RIBL']"
56,8415792,0.0,0.9040204688601068,AUAL,133,0,AUAL,"['AVEL', 'RIBL']"
57,8239712,0.0119379107305592,0.9554105216686928,AUAL,133,1,AINR,"['AUAL', 'AFDL']"
58,8239707,0.0,0.620916743654199,AUAL,133,1,AINR,"['AUAL', 'AFDL']"
59,8239706,0.0,0.620916743654199,AUAL,133,1,AINR,"['AFDL', 'AUAL']"
60,8239700,0.0,0.4013995462790541,AUAL,133,1,AINR,"['RIBL', 'AUAL']"
61,8234913,0.0,0.3542099520451639,AUAL,133,1,ADFL,"['RIAL', 'AUAL']"
62,8234906,0.0,0.4042914986575432,AUAL,133,1,ADFL,"['AUAL', 'RIR']"
63,8234846,0.0,0.3402595759059693,AUAL,133,1,ADFL,"['RIAL', 'AUAL']"
64,8234836,0.0,0.3730760676366686,AUAL,133,1,ADFL,"['AUAL', 'RIAL']"
0,9641142,0.0111894075686243,0.4541508405669948,AUAR,133,1,URXR,"['RIAR', 'AUAR']"
1,9641140,0.0144599733116957,0.4541508405669948,AUAR,133,1,URXR,"['AUAR', 'RIAR']"
2,9641139,0.0132863618956292,0.4541508405669948,AUAR,133,1,URXR,"['AUAR', 'RIAR']"
3,9641138,0.0100113193184792,0.4541508405669948,AUAR,133,1,URXR,"['RIAR', 'AUAR']"
4,8238239,0.0,0.8387642488902317,AUAR,133,1,ADFR,"['AUAR', 'RIR', 'AIZR']"
5,8417874,0.0399712025625338,0.9103440925919398,AUAR,133,1,DVA,"['AUAR', 'AVER']"
6,8467080,0.0647184353102833,0.9221591335433802,AUAR,133,1,RIBL,"['AUAR', 'BAGR', 'AIBL']"
7,8467367,0.0,0.3515444811577446,AUAR,133,1,RIH,"['AUAR', 'RIBR', 'RIAR']"
8,8239394,0.0488962797762683,0.9103440925919398,AUAR,133,1,ADFR,"['AIZL', 'AUAR', 'AIZR']"
9,8469032,0.0,0.6347541059299859,AUAR,133,1,URXR,"['AUAR', 'RIAR']"
10,8469045,0.0,0.7369723029463049,AUAR,133,1,URXR,['AUAR']
11,8469043,0.0,0.7231262557588897,AUAR,133,1,URXR,"['AUAR', 'RIAR']"
12,8469034,0.0,0.6529471883810227,AUAR,133,1,URXR,"['AUAR', 'RIAR']"
13,8469033,0.0,0.6473360707657858,AUAR,133,1,URXR,"['RIAR', 'AUAR']"
14,8469026,0.005197965343438,0.6249941776337237,AUAR,133,1,URXR,"['RIAR', 'AUAR']"
15,8469024,0.0,0.578647990631101,AUAR,133,1,URXR,"['AUAR', 'RIAR']"
16,8469023,0.0056044722326642,0.578647990631101,AUAR,133,1,URXR,"['RIAR', 'AUAR']"
17,8469022,0.0056044722326642,0.578647990631101,AUAR,133,1,URXR,"['RIAR', 'AUAR']"
18,8469021,0.0056044722326642,0.578647990631101,AUAR,133,1,URXR,"['RIAR', 'AUAR']"
19,8469020,0.0056044722326642,0.578647990631101,AUAR,133,1,URXR,"['RIAR', 'AUAR']"
20,8469019,0.002857593063204,0.5314725902988796,AUAR,133,1,URXR,"['AUAR', 'RIAR']"
21,8469018,0.0106598587419428,0.5314725902988796,AUAR,133,1,URXR,"['RIAR', 'AUAR']"
22,8469016,0.0133977201487399,0.5314725902988796,AUAR,133,1,URXR,"['AUAR', 'RIAR']"
23,8469013,0.0,0.4541508405669948,AUAR,133,1,URXR,"['AUAR', 'RIAR']"
24,8469012,0.0,0.4161321964801806,AUAR,133,1,URXR,"['AUAR', 'RIAR']"
25,8469009,0.0,0.3897166270269477,AUAR,133,1,URXR,"['RIAR', 'AUAR']"
26,8467459,0.0817338384223205,0.9103440925919398,AUAR,133,1,RIMR,"['AUAR', 'AIBL']"
27,8467371,0.0,0.297309826769084,AUAR,133,1,RIH,"['RIBR', 'AUAR', 'RIAR']"
28,8417876,0.0365888189174091,0.9103440925919398,AUAR,133,1,DVA,"['AUAR', 'AVER']"
29,8417875,0.0365888189174091,0.9103440925919398,AUAR,133,1,DVA,"['AUAR', 'AVER']"
30,8417125,0.0,0.0953887480515585,AUAR,133,1,AWBR,"['AUAR', 'SIBDR', 'RIBR']"
31,8417066,0.0,0.2610726237836159,AUAR,133,1,AWAR,"['AUAR', 'AFDR']"
32,8415890,0.0076098423852342,0.4541508405669948,AUAR,133,0,AUAR,"['RIAR', 'RIBR']"
33,8415889,0.0144599733116957,0.4541508405669948,AUAR,133,0,AUAR,"['RIBR', 'RIAR']"
34,8415888,0.0186117095356264,0.4541508405669948,AUAR,133,0,AUAR,"['RIAR', 'RIBR']"
35,8415886,0.0,0.441720691467717,AUAR,133,0,AUAR,"['RIAR', 'RIBR']"
36,8415885,0.0063240871669613,0.5314725902988796,AUAR,133,0,AUAR,"['RIAR', 'RIBR']"
37,8415884,0.0056044722326642,0.578647990631101,AUAR,133,0,AUAR,"['RIAR', 'RIBR']"
38,8415883,0.0056044722326642,0.578647990631101,AUAR,133,0,AUAR,"['RIAR', 'RIBR']"
39,8415882,0.0056044722326642,0.578647990631101,AUAR,133,0,AUAR,"['RIAR', 'RIBR']"
40,8415880,0.0,0.6392265844906163,AUAR,133,0,AUAR,"['RIAR', 'AVAR']"
41,8415879,0.0,0.9120261374587104,AUAR,133,0,AUAR,"['AVER', 'RIBR']"
42,8415878,0.0,0.9136083589257136,AUAR,133,0,AUAR,"['AVER', 'RIBR']"
43,8415876,0.0032397284434744,0.8809102104708522,AUAR,133,0,AUAR,"['AVER', 'RIBR']"
44,8415875,0.0121816872918868,0.5314725902988796,AUAR,133,0,AUAR,"['RIAR', 'RIBR']"
45,8415873,0.0227598000623758,0.8203674365584881,AUAR,133,0,AUAR,"['RIBR', 'AVDL', 'AVER']"
46,8415872,0.0,0.917018224912378,AUAR,133,0,AUAR,"['AVER', 'RIBR']"
47,8415871,0.0,0.355278748589126,AUAR,133,0,AUAR,"['RIBR', 'RIAR']"
48,8415870,0.0148927565493178,0.6249941776337237,AUAR,133,0,AUAR,"['AVAR', 'RIAR', 'BAGL']"
49,8415869,0.0,0.6322088404487667,AUAR,133,0,AUAR,"['RIAR', 'AVAR']"
50,8415868,0.0,0.6529471883810227,AUAR,133,0,AUAR,"['RIAR', 'AVAR']"
51,8415867,0.0,0.7135882344850466,AUAR,133,0,AUAR,"['RIAR', 'AVAR']"
52,8415866,0.0,0.9120261374587104,AUAR,133,0,AUAR,"['RIBR', 'AVER']"
53,8415865,0.0,0.9151340271850532,AUAR,133,0,AUAR,"['RIBR', 'AVER']"
54,8415864,0.0,0.8809102104708522,AUAR,133,0,AUAR,"['AVER', 'RIBR']"
55,8415863,0.0,0.8809102104708522,AUAR,133,0,AUAR,"['AVER', 'RIBR']"
56,8415862,0.0270208508064123,0.9103440925919398,AUAR,133,0,AUAR,"['AVER', 'RIBR']"
57,8415860,0.0488962797762683,0.9103440925919398,AUAR,133,0,AUAR,"['AVER', 'RIBR']"
58,8240175,0.0,0.2693249336298011,AUAR,133,1,ADFR,"['AUAR', 'RIAR']"
59,8239947,0.0,0.6278456596582737,AUAR,133,1,AINL,"['AUAR', 'AFDR']"
60,8239720,0.0,0.9182717992516324,AUAR,133,1,AINR,"['AUAR', 'RIBL', 'RIBR']"
61,8239387,0.0,0.3005967918512542,AUAR,133,1,ADFR,"['AUAR', 'RIAR']"
62,8239382,0.0,0.3262171490926435,AUAR,133,1,ADFR,"['RIAR', 'AUAR']"
63,8239373,0.0,0.3570337380611779,AUAR,133,1,ADFR,"['RIAR', 'AUAR']"
64,8239330,0.0,0.9136083589257136,AUAR,133,1,ADFR,['AUAR']
65,8238248,0.0,0.3107927365655725,AUAR,133,1,ADFR,"['RIAR', 'AUAR']"
66,8238247,0.0,0.3390480074840666,AUAR,133,1,ADFR,"['RIAR', 'AUAR']"
67,8230426,0.0258987192429353,0.9103440925919398,AUAR,133,1,AIBL,"['AUAR', 'RIBR', 'RIBL']"
0,8230452,0.0021383036605769,0.5089427256146543,AVAL,133,1,AIBL,"['AVAL', 'RIMR']"
1,8419046,0.0,0.8002114384824514,AVAL,133,1,DVC,"['AVAL', 'AVAR']"
2,8240751,0.0,0.6953782273086164,AVAL,133,1,SAAVL,"['AVAL', 'SMDDR']"
3,8240628,0.0,0.6356981483069215,AVAL,133,1,RICR,"['AVAL', 'AIBL']"
4,8468985,0.0,0.0955218104190631,AVAL,133,1,URXL,"['AVAL', 'RIAL', 'AUAL']"
5,8468675,0.0,0.4048196060628966,AVAL,133,1,SAADL,"['RIMR', 'AVAL']"
6,8468673,0.0,0.3764649185280458,AVAL,133,1,SAADL,['AVAL']
7,8468672,0.0,0.3764649185280458,AVAL,133,1,SAADL,['AVAL']
8,8468671,0.0,0.3626987802291887,AVAL,133,1,SAADL,"['SMDVR', 'AVAL']"
9,8468670,0.0,0.4279214153803407,AVAL,133,1,SAADL,"['RIMR', 'AVAL']"
10,8468669,0.0051320921590144,0.438652622396187,AVAL,133,1,SAADL,"['AVAL', 'RIML']"
11,8468668,0.0009437127162035,0.438652622396187,AVAL,133,1,SAADL,"['AVAL', 'RIML']"
12,8468667,0.0014239204103957,0.4731111810209895,AVAL,133,1,SAADL,"['AVAL', 'RIMR']"
13,8468666,0.0014239204103957,0.4731111810209895,AVAL,133,1,SAADL,"['RIMR', 'AVAL']"
14,8468665,0.0051320921590144,0.438652622396187,AVAL,133,1,SAADL,"['AVAL', 'RIML']"
15,8468662,0.0010494842166192,0.4749466178931168,AVAL,133,1,SAADL,"['RIML', 'AVAL']"
16,8468661,0.0,0.4749466178931168,AVAL,133,1,SAADL,"['RIML', 'AVAL']"
17,8468660,0.0009437127162035,0.438652622396187,AVAL,133,1,SAADL,"['RIML', 'AVAL']"
18,8468659,0.0130548234868744,0.4305295005444547,AVAL,133,1,SAADL,"['RIMR', 'AVAL']"
19,8468658,0.015356210245524,0.4305295005444547,AVAL,133,1,SAADL,"['RIMR', 'AVAL']"
20,8468657,0.0164671384189741,0.4305295005444547,AVAL,133,1,SAADL,"['RIMR', 'AVAL']"
21,8467468,0.0,0.6704240858567161,AVAL,133,1,RIMR,"['RMFR', 'AVAL', 'SAAVL']"
22,8467461,0.0043907512337115,0.5089427256146543,AVAL,133,1,RIMR,"['AVAL', 'AIBL']"
23,8467391,0.0,0.5623895314106563,AVAL,133,1,RIML,"['AVAL', 'SMDVL']"
24,8467157,0.0207877681670919,0.2127444787329429,AVAL,133,1,RICL,"['ADAL', 'AVAL']"
25,8467154,0.0055376164788374,0.2127444787329429,AVAL,133,1,RICL,"['AVAL', 'URXL']"
26,8467150,0.0,0.2706878739015499,AVAL,133,1,RICL,"['AVAR', 'AVAL']"
27,8467148,0.0051320921590144,0.438652622396187,AVAL,133,1,RICL,"['AVAL', 'RIML']"
28,8467147,0.0,0.4323133541586578,AVAL,133,1,RICL,"['SMDVR', 'AVAL', 'RIML']"
29,8467144,0.0,0.6933892521673947,AVAL,133,1,RICL,"['SMDDR', 'AVAL', 'RMHR']"
30,8467143,0.0,0.7052219316825575,AVAL,133,1,RICL,"['SMDDR', 'AVAL']"
31,8467142,0.0,0.7132702416491078,AVAL,133,1,RICL,"['SMDDR', 'AVAL']"
32,8467141,0.0,0.7187149005885097,AVAL,133,1,RICL,"['ADAR', 'AVAL']"
33,8467090,0.0,0.1215642508920657,AVAL,133,1,RIBL,"['AVAL', 'BAGR']"
34,8467089,0.0016825810426137,0.1255003016314538,AVAL,133,1,RIBL,"['BAGR', 'AVAL']"
35,8467088,0.0240138363268132,0.1255003016314538,AVAL,133,1,RIBL,"['AVAL', 'AIBR']"
36,8467086,0.0251211717122728,0.1255003016314538,AVAL,133,1,RIBL,"['AVAL', 'AIBR']"
37,8462309,0.0756030827904679,0.1255003016314538,AVAL,133,1,PVPL,"['AVAL', 'AQR']"
38,8462308,0.0512277123362292,0.1255003016314538,AVAL,133,1,PVPL,"['AVAL', 'PVCL', 'AVBL']"
39,8462109,0.0997118263003426,0.1255003016314538,AVAL,133,1,PVCL,"['AVJR', 'AVAL']"
40,8462108,0.065398414643417,0.1255003016314538,AVAL,133,1,PVCL,"['AVBL', 'AVAL']"
41,8462107,0.0738614004526737,0.1255003016314538,AVAL,133,1,PVCL,"['AVBL', 'AVAL']"
42,8420979,0.0,0.8324029654548024,AVAL,133,1,FLPR,['AVAL']
43,8420978,0.0,0.7795727939350385,AVAL,133,1,FLPR,"['AVAL', 'AIBL']"
44,8420896,0.0,0.8717941541434437,AVAL,133,1,FLPR,"['ADER', 'AVAL']"
45,8420877,0.0,0.8657758609966041,AVAL,133,1,FLPR,"['AVAR', 'AVAL']"
46,8420856,0.0,0.8357209110008074,AVAL,133,1,FLPR,"['AVAR', 'AVAL']"
47,8420855,0.0,0.826087312690584,AVAL,133,1,FLPR,"['AIBL', 'AVAL']"
48,8420854,0.0,0.8208439951698048,AVAL,133,1,FLPR,"['AIBL', 'AVAL', 'AVBL', 'ADAR']"
49,8420837,0.0,0.8161433558982938,AVAL,133,1,FLPR,"['AVAL', 'AIBL']"
50,8420830,0.0,0.7869937931550296,AVAL,133,1,FLPR,"['AIBL', 'AVEL', 'AVAL']"
51,8419282,0.0,0.8657758609966041,AVAL,133,1,FLPL,"['AVAL', 'FLPR', 'AVAR']"
52,8419281,0.0,0.85377821702029,AVAL,133,1,FLPL,"['AVAR', 'AVAL', 'ADER']"
53,8419278,0.0,0.8402809589724233,AVAL,133,1,FLPL,"['AVAR', 'AVAL']"
54,8419277,0.0,0.8411719127131877,AVAL,133,1,FLPL,"['AVAR', 'AVAL']"
55,8419267,0.0,0.8324029654548024,AVAL,133,1,FLPL,"['AVAR', 'AVAL']"
56,8419250,0.0,0.8189694630125868,AVAL,133,1,FLPL,"['AVAR', 'AVAL']"
57,8419243,0.0,0.8142876449789631,AVAL,133,1,FLPL,"['AVAR', 'AVAL']"
58,8419225,0.0,0.8074048649323864,AVAL,133,1,FLPL,"['AVAR', 'AVAL']"
59,8419219,0.0,0.802612681045361,AVAL,133,1,FLPL,"['AVAR', 'AVAL']"
60,8419110,0.0,0.8104734840774293,AVAL,133,1,DVC,"['AVAL', 'AIBL']"
61,8419062,0.0,0.8337360608784472,AVAL,133,1,DVC,"['AIBL', 'AVAL', 'AVAR']"
62,8419054,0.0,0.8287157846284339,AVAL,133,1,DVC,"['AVAR', 'AVAL']"
63,8419048,0.0,0.8181845601800378,AVAL,133,1,DVC,"['AVAL', 'AVAR']"
64,8419047,0.0,0.802612681045361,AVAL,133,1,DVC,"['AVAL', 'AVAR']"
65,8417859,0.0409240318912472,0.1255003016314538,AVAL,133,1,DVA,"['AQR', 'AVAL']"
66,8417567,0.0,0.1100794590913241,AVAL,133,1,BAGR,"['RIAL', 'AVAL']"
67,8417566,0.0,0.1136009384668774,AVAL,133,1,BAGR,"['RIAL', 'AVAL']"
68,8416164,0.0601030162573658,0.1255003016314538,AVAL,133,1,AVHR,"['PVPL', 'AVAL']"
69,8416161,0.0754940224983639,0.1255003016314538,AVAL,133,1,AVHR,"['ASHL', 'AVAL']"
70,8415894,0.0,0.7904151950590058,AVAL,133,1,FLPR,"['AVAR', 'AVAL', 'AIBL']"
71,8415837,0.0,0.0939848136428819,AVAL,133,1,AUAL,"['AVAL', 'RIAL']"
72,8415823,0.0,0.1111391481915353,AVAL,133,1,AUAL,"['AVAL', 'RIAL']"
73,8415803,0.0,0.0988420404812122,AVAL,133,1,AUAL,"['AVAL', 'RIAL']"
74,8415800,0.0,0.0859548281404486,AVAL,133,1,AUAL,"['AVAL', 'RIAL']"
75,8415799,0.0,0.0859548281404486,AVAL,133,1,AUAL,"['RIAL', 'AVAL']"
76,8415797,0.0,0.0859548281404486,AVAL,133,1,AUAL,['AVAL']
77,8415506,0.1163073260301828,0.1255003016314538,AVAL,133,1,ASHL,['AVAL']
78,8415505,0.0903976712059358,0.1255003016314538,AVAL,133,1,ASHL,"['AVDR', 'AVAL']"
79,8415503,0.0738614004526737,0.1255003016314538,AVAL,133,1,ASHL,"['AVAL', 'AVBL']"
80,8415497,0.0331919033585665,0.2127444787329429,AVAL,133,1,ASHL,"['AVBL', 'AVAL', 'AVHR']"
81,8415496,0.0932100739256921,0.1255003016314538,AVAL,133,1,ASHL,"['AVDR', 'AVAL', 'AVBL']"
82,8415478,0.0974736341341954,0.1255003016314538,AVAL,133,1,ASHL,"['AVBL', 'AVAL']"
83,8415477,0.0903976712059358,0.1255003016314538,AVAL,133,1,ASHL,"['AVAL', 'AVBL']"
84,8415475,0.0344848651693804,0.2127444787329429,AVAL,133,1,ASHL,"['AVBL', 'AVDL', 'AVAL']"
85,8415352,0.0712352338885938,0.1255003016314538,AVAL,133,1,AQR,"['PVCL', 'AVAL']"
86,8415351,0.034314948526915,0.1255003016314538,AVAL,133,1,AQR,"['AVAL', 'SDQL']"
87,8415318,0.0,0.8603488861479853,AVAL,133,1,AQR,"['ADER', 'AVAR', 'AVAL']"
88,8415023,0.0993103408615075,0.1255003016314538,AVAL,133,1,AIML,"['AVBL', 'AVAL']"
89,8240765,0.009501300187349,0.507534545243814,AVAL,133,1,SAAVL,"['RIML', 'AVAL']"
90,8240763,0.009501300187349,0.507534545243814,AVAL,133,1,SAAVL,"['RIML', 'AVAL']"
91,8240762,0.0,0.507534545243814,AVAL,133,1,SAAVL,"['RIMR', 'AVAL']"
92,8240761,0.0,0.5089427256146543,AVAL,133,1,SAAVL,"['RIMR', 'AVAL']"
93,8240760,0.0,0.507534545243814,AVAL,133,1,SAAVL,"['AVAL', 'RIMR']"
94,8240759,0.0,0.5345934929600932,AVAL,133,1,SAAVL,"['RIMR', 'AVAL']"
95,8240756,0.0,0.5771509943180183,AVAL,133,1,SAAVL,"['RIMR', 'AVAL']"
96,8240755,0.0,0.5949769127961582,AVAL,133,1,SAAVL,"['RIMR', 'AVAL']"
97,8240742,0.010801611745277,0.507534545243814,AVAL,133,1,SAAVL,"['RIML', 'AVAL']"
98,8240741,0.009501300187349,0.507534545243814,AVAL,133,1,SAAVL,"['RIML', 'AVAL']"
99,8240734,0.0,0.5391137162688788,AVAL,133,1,SAAVL,"['RIMR', 'AVAL']"
100,8240733,0.0,0.5564819023451232,AVAL,133,1,SAAVL,"['RIMR', 'AVAL']"
101,8240732,0.0,0.6641568600594866,AVAL,133,1,SAAVL,"['RIMR', 'AVAL']"
102,8240731,0.0,0.6803279092574148,AVAL,133,1,SAAVL,"['SMDDR', 'AVAL']"
103,8240730,0.0,0.6876744922036743,AVAL,133,1,SAAVL,"['SMDDR', 'AVAL']"
104,8240726,0.0,0.7111831668944468,AVAL,133,1,SAAVL,"['RMFR', 'SMDDR', 'AVAL']"
105,8240725,0.0,0.7778725942450532,AVAL,133,1,SAAVL,"['RIMR', 'AVAL']"
106,8240724,0.0,0.7862274523643277,AVAL,133,1,SAAVL,"['RIMR', 'AVAL']"
107,8240693,0.0,0.1686535236857099,AVAL,133,1,RMGL,"['AVAL', 'AVEL', 'RMDVL']"
108,8240651,0.0,0.6429645091450794,AVAL,133,1,RICR,"['SMBDR', 'AVAL']"
109,8240635,0.0,0.3168633940082001,AVAL,133,1,RICR,"['AVAR', 'AVAL']"
110,8240627,0.0,0.6330421026669437,AVAL,133,1,RICR,"['AVAL', 'AIBL']"
111,8240626,0.0,0.637475438688003,AVAL,133,1,RICR,"['SMDDR', 'AVAL']"
112,8240624,0.0,0.6256432892452776,AVAL,133,1,RICR,"['SMDDR', 'AVAL']"
113,8240623,0.0,0.6184701859317316,AVAL,133,1,RICR,"['AVAL', 'AIBL']"
114,8240622,0.0,0.6154769987280514,AVAL,133,1,RICR,"['AVAL', 'AIBL']"
115,8240621,0.0,0.6103700739992215,AVAL,133,1,RICR,"['SMDDR', 'AVAL']"
116,8240618,0.0,0.6487450890559593,AVAL,133,1,RICR,"['RIMR', 'AVAL']"
117,8240616,0.0,0.650354888483319,AVAL,133,1,RICR,"['SMBDR', 'AVAL']"
118,8240604,0.0,0.3200096312557162,AVAL,133,1,RICR,"['AVAR', 'AVAL']"
119,8239649,0.1351577832906385,0.1255003016314538,AVAL,133,1,ADLL,"['AVDR', 'AVAL']"
120,8239648,0.173594416112305,0.1255003016314538,AVAL,133,1,ADLL,"['AVJR', 'AVAL']"
121,8238235,0.0,0.85377821702029,AVAL,133,1,ADER,"['AVAR', 'AVAL']"
122,8238219,0.0,0.9579892892893892,AVAL,133,1,ADER,"['ADAR', 'AVAL']"
123,8238214,0.0,0.9232425669749108,AVAL,133,1,ADER,"['RIGR', 'AVAL']"
124,8238212,0.0,0.9128327749659624,AVAL,133,1,ADER,"['AVAL', 'RIGR']"
125,8238210,0.0,0.9075218417065012,AVAL,133,1,ADER,"['AVAL', 'RIGR', 'ADEL']"
126,8238207,0.0,0.8838579808061271,AVAL,133,1,ADER,"['RIGR', 'AVAL']"
127,8238204,0.0,0.8717941541434437,AVAL,133,1,ADER,"['RIGR', 'AVAL']"
128,8238042,0.0,0.7132702416491078,AVAL,133,1,ADAR,"['AVAL', 'RICL']"
129,8237813,0.0235041705987663,0.2127444787329429,AVAL,133,1,ADAL,"['AVAL', 'AVBL']"
130,8230467,0.0100123862726153,0.5089427256146543,AVAL,133,1,AIBL,"['AVAL', 'RIBR']"
131,8230415,0.0076036198179518,0.5089427256146543,AVAL,133,1,AIBL,"['RIBR', 'AVAL', 'RIMR']"
132,8230388,0.0,0.6139290295443934,AVAL,133,1,AIBL,"['AVAL', 'RIMR', 'AVBL']"
133,8230364,0.0,0.7884930953129398,AVAL,133,1,AIBL,"['AVAL', 'AVEL']"
134,8230362,0.0,0.7951959603251396,AVAL,133,1,AIBL,"['AVAR', 'AVAL']"
0,9824059,0.1362419772028203,0.0994276105240116,AVAR,133,1,ADLR,"['AVAR', 'ASHR']"
1,9824058,0.1968507234530489,0.0994276105240116,AVAR,133,1,ADLR,"['AVJL', 'AVAR', 'ASHR']"
2,8415316,0.1862684601172791,0.0994276105240116,AVAR,133,1,AQR,"['AVAR', 'AVBL']"
3,8468695,0.0081515934996146,0.4279927457131903,AVAR,133,1,SAADR,"['AVAR', 'RIMR']"
4,8240635,0.0256386539394249,0.2956062132187811,AVAR,133,1,RICR,"['AVAR', 'AVAL']"
5,8472488,0.121687524098824,0.0994276105240116,AVAR,133,1,PVCR,"['AVBR', 'AVJL', 'AVAR']"
6,8472456,0.1903833345174715,0.0994276105240116,AVAR,133,1,AVJL,"['AVAR', 'PVCR']"
7,8472392,0.0,0.9418028703793788,AVAR,133,1,ADEL,"['ADER', 'RIGL', 'AVAR']"
8,8472388,0.0,0.8990078831920002,AVAR,133,1,ADEL,"['ADAL', 'AVAR']"
9,8469136,0.0,0.8707840986888258,AVAR,133,1,unknown1,"['AVAR', 'AQR']"
10,8468747,0.0,0.7580227818793411,AVAR,133,1,SDQR,"['AVAR', 'SDQL']"
11,8468742,0.0,0.7731975164712541,AVAR,133,1,SDQL,"['AVAR', 'RIAL']"
12,8468739,0.0,0.7801972866106505,AVAR,133,1,SDQL,"['AVAR', 'AIBR', 'FLPL']"
13,8468738,0.0,0.8109662651680031,AVAR,133,1,SDQL,"['RICR', 'AVAR']"
14,8468731,0.0108056889101555,0.5544848291540135,AVAR,133,1,SAAVR,"['AVAR', 'RIMR']"
15,8468728,0.0,0.677683233802185,AVAR,133,1,SAAVR,"['SMDDL', 'AVAR']"
16,8468726,0.0,0.7350375221432229,AVAR,133,1,SAAVR,"['RIML', 'AVAR']"
17,8468725,0.0031819373596929,0.5193245788458476,AVAR,133,1,SAAVR,"['RIMR', 'AVAR']"
18,8468724,0.0013194696816505,0.5011241697446757,AVAR,133,1,SAAVR,['AVAR']
19,8468723,0.0013194696816505,0.5011241697446757,AVAR,133,1,SAAVR,"['AVAR', 'RIML']"
20,8468722,0.0018880944806339,0.5193245788458476,AVAR,133,1,SAAVR,"['RIMR', 'AVAR']"
21,8468721,0.0018880944806339,0.5193245788458476,AVAR,133,1,SAAVR,"['RIMR', 'AVAR']"
22,8468720,0.0018880944806339,0.5193245788458476,AVAR,133,1,SAAVR,"['RIML', 'RIMR', 'AVAR']"
23,8468719,0.0018880944806339,0.5193245788458476,AVAR,133,1,SAAVR,"['RIML', 'RIMR', 'AVAR']"
24,8468718,0.0018880944806339,0.5193245788458476,AVAR,133,1,SAAVR,"['RIML', 'RIMR', 'AVAR']"
25,8468717,0.0056921317233555,0.5544848291540135,AVAR,133,1,SAAVR,"['RIMR', 'AVAR']"
26,8468715,0.0,0.5683012307994835,AVAR,133,1,SAAVR,"['SMDDL', 'AVAR']"
27,8468714,0.0,0.5683012307994835,AVAR,133,1,SAAVR,"['RIML', 'AVAR']"
